,ticker,time,text_file_name,current_adjclose_price,past_label_0,past_label_1,past_label_2,past_label_3,past_label_4,past_label_5,past_label_6,past_label_7,past_label_8,past_label_9,past_label_10,past_label_11,past_label_12,past_label_13,past_label_14,past_label_15,past_label_16,past_label_17,past_label_18,past_label_19,past_label_20,past_label_21,past_label_22,past_label_23,past_label_24,past_label_25,past_label_26,past_label_27,past_label_28,past_label_29,future_label_30,future_label_29,future_label_28,future_label_27,future_label_26,future_label_25,future_label_24,future_label_23,future_label_22,future_label_21,future_label_20,future_label_19,future_label_18,future_label_17,future_label_16,future_label_15,future_label_14,future_label_13,future_label_12,future_label_11,future_label_10,future_label_9,future_label_8,future_label_7,future_label_6,future_label_5,future_label_4,future_label_3,future_label_2,future_label_1,Unnamed: 0
459,KSS,2015-08-13,20150813_KSS,49.983350734128,49.983350734128,54.784816791104,54.704643888483,54.873897794017,53.466417948001,53.760385257612,54.481941381202,54.499757581785,54.205790272174,54.624470985862,54.802632991687,54.490849481494,54.704643888483,55.034243599259,55.123324602171,55.11441650188,56.005226531004,55.283670407414,55.755799722849,55.461832413238,56.77132315605,57.011841863914,57.697765586339,57.074198565952,56.967301362457,55.83597262547,57.537419781097,57.867019491872,55.969594129839,56.236837138576,0,42.870501818466,42.996327190679,43.607478998574,43.949005008867,44.209643279881,44.227618333054,45.53979721471,46.600325351938,45.360046682976,45.602709900817,45.602709900817,45.692585166683,45.710560219857,46.429562346791,0,45.912348901033,45.333322382103,45.003722671327,45.45803578618,46.072694706275,45.734186895208,45.306598081229,0,44.923549768706,46.589364523167,47.827590463649,0,49.395416114906,49.582486221022,446.0
460,JCP,2015-08-14,20150814_JCP,8.52,8.52,8.07,8.27,8.33,8.38,8.24,8.53,8.38,8.16,8.17,8.24,8.26,8.29,8.2,8.24,8.44,8.52,8.73,8.5,8.51,8.78,8.94,9.1,9.01,9.14,8.95,8.86,9.02,9.16,8.73,1,9.29,9.43,9.33,9.37,9.38,9.51,9.5,9.78,9.91,9.73,9.74,9.74,9.57,9.64,1,9.68,9.64,9.32,9.26,9.11,8.94,8.47,0,7.92,7.91,8.08,0,8.49,8.69,447.0
461,ADI,2015-08-18,20150818_ADI,54.635098863279,54.635098863279,56.144877070209,55.52209355985,55.673071380543,56.371343801249,56.031643704689,57.645219163346,56.248674321936,55.55040190123,57.277210725407,55.182393463291,55.361679625364,55.040851756392,55.503221332264,55.474912990884,55.66363526675,54.625662749486,55.191829577085,56.663863328841,55.342807397778,58.579394428884,58.494469404744,58.93796675303,59.287102963382,59.372027987522,59.088944573723,58.381236039224,58.041535942665,57.45649688748,58.447288835777,0,53.621807822558,51.378456174601,50.827123989934,51.749179540153,51.330927537992,52.471614816614,52.45260336197,53.830933823639,53.868956732926,55.066678375479,55.560976196215,55.418390286388,54.714966464571,53.564773458627,0,53.488727640052,54.91458673833,51.292904628705,52.443097634648,51.891765449981,50.903169808509,53.098992819856,0,53.688347913811,51.540053539073,47.756171907954,0,50.747419980434,50.785164435608,448.0
462,ATGE,2015-08-18,20150818_ATGE,26.41819,26.41819,26.965109,26.711184,27.033474,27.482731,27.619461,28.674236,28.11755,28.723066,29.084425,29.406715,29.338352,29.67041,30.129433,30.275928,29.846205,29.445782,29.758308,30.656818,30.686119,30.461493,30.85215,30.402891,31.213505,31.076777,31.272106,30.744717,30.695887,30.363827,29.309053,0,26.574451,26.457256,26.037298,27.179972,27.111607,26.994408,27.287401,27.795256,26.486557,26.203329,25.929867,26.056833,25.548977,25.685705,0,25.255983,25.216917,24.5821,24.836027,25.041121,24.767662,25.548977,1,26.379124,25.617342,24.865326,0,24.806728,25.373182,
463,LZB,2015-08-19,20150819_LZB,26.849051403387,26.849051403387,26.259705546745,26.288689769203,26.027831767083,24.907108498716,24.240471382187,24.240471382187,24.143857307327,23.747739600405,23.873337897722,24.143857307327,24.143857307327,24.027920417496,24.53997501425,24.520652199279,24.01825901001,23.660786933031,23.767062415376,24.134195899842,24.395053901962,25.148643685864,24.974738351117,25.216273538265,25.573745615244,26.221059916801,25.709005320047,26.124445841942,26.221059916801,26.41428806652,25.573745615244,0,26.141841263733,25.734888953475,25.686442249872,25.918986427163,26.451900166787,26.364696100303,26.829784454884,26.907299180647,26.97512456569,26.626308299755,27.304562150185,26.887920499206,27.275494128024,26.510036211109,0,26.044947856528,25.996501152926,26.219355989496,26.044947856528,26.180598626615,26.112773241572,25.86085038284,0,26.674755003357,26.810405773443,26.394965251548,0,25.651036875132,26.800744365957,449.0
464,NTAP,2015-08-19,20150819_NTAP,28.268797528595,28.268797528595,28.743424753723,28.990230910789,29.189574345343,29.06617126681,29.417395413404,29.151604167333,29.901515183034,28.971245821784,29.132619078327,29.303484879373,29.028201088799,29.132619078327,29.569276125445,29.967962994552,29.388917779896,29.379425235394,29.237037067855,29.521813402932,29.806589738009,29.569276125445,29.322469968378,29.369932690891,29.559783580942,29.635723936963,29.559783580942,29.322469968378,29.341455057384,29.047186177804,28.809872565241,1,27.756200125458,28.097931727549,27.480916334884,27.623304502422,28.069454094042,27.993513738021,28.192857172575,28.544081319169,29.635723936963,29.768619559998,30.575485842715,30.717874010253,30.55650075371,29.559783580942,1,29.768619559998,29.540798491937,29.892022638531,29.018708544297,29.607246303455,29.683186659475,29.384171507645,1,30.015425717065,29.797097193506,29.028201088799,0,28.354230429118,28.676976942205,450.0
465,TGT,2015-08-19,20150819_TGT,75.372024852258,75.372024852258,74.840776501005,73.610517161263,73.434681125801,73.101518111241,73.110772639424,72.990463773055,73.083009054877,73.092263583059,73.610517161263,74.073243570373,74.082498098555,74.39715205675,75.748313171352,75.82234939681,75.73905864317,74.526715451301,73.564244520352,74.230570549471,75.563222607708,76.646002405026,76.146257883187,77.950890878717,78.376599175099,78.672744076929,78.163745026908,77.830582012349,77.830582012349,77.654745976887,76.849602025035,0,74.104484926462,73.31227247284,72.678502509943,72.389577968033,73.675758186855,73.685078333368,73.405473937972,72.743743535535,72.939466612312,71.410962584147,72.706462949482,73.163150128629,72.529380165731,71.904930349347,0,71.830369177241,71.91425049586,73.051308370471,71.224559653883,72.184534744743,71.811728884215,70.264584563024,0,72.725103242509,72.557340605271,71.616005807438,0,70.162062951378,73.069948663497,451.0
466,GPS,2015-08-20,20150820_GPS,30.949367542131,30.949367542131,31.353934438107,31.859643058076,31.703333120995,31.473465566463,31.491854970826,32.273404656233,32.595219232577,32.420519891133,32.080315910427,32.117094719152,32.356156975865,32.328572869321,32.972202022009,33.542273557247,33.146901363453,33.284821896172,33.110122554728,33.303211300535,33.082538448184,33.477910641979,33.238848385266,33.956035155404,34.58127490373,34.608859010274,35.022620608431,34.746779542993,34.755974245174,34.673221925543,34.553690797186,0,25.708387298811,25.708387298811,26.2049012166,27.786389991777,27.703637672145,28.641497294634,28.512771464097,28.751833720809,29.147205914604,29.533383406217,29.027674786247,29.634525130211,29.423046980042,29.211568829873,0,29.735666854205,29.873587386924,29.91956089783,30.121844345818,29.800029769473,30.351711900349,30.011507919642,0,30.167817856724,30.186207261086,30.314933091624,0,29.156400616785,29.432241682223,452.0
467,HPQ,2015-08-20,20150820_HPQ,11.513149286174,11.513149286174,11.677322164478,11.950943628317,12.043553969924,12.085649579746,11.97620099421,12.24982245805,12.342432799657,12.729712410014,12.380318848496,12.687616800193,12.754969775907,12.527653482871,12.637102068407,12.847580117515,12.889675727336,12.754969775907,12.742341092961,12.733921970997,12.969657385997,13.146458947247,12.952819142068,12.906513971265,12.81811319064,12.7802271418,12.776017580818,12.83916099555,12.843370556532,12.940190459122,12.902304410283,1,11.04588832909,10.740823519081,10.850985811584,10.444232731572,10.410336641571,10.596765136576,10.70269041783,10.800141676583,10.867933856585,11.202657745345,11.245027857846,11.68144001661,12.062771029122,11.486537499104,0,11.503485544104,11.579751746607,11.550092667856,11.68991403911,11.435693364102,11.841495042781,11.786770750013,1,11.812028115906,11.79939943296,11.698369969388,0,10.814362163137,11.197432212513,453.0
468,PERY,2015-08-20,20150820_PERY,25.18,25.18,23.48,23.31,23.44,23.46,22.67,23.3,23.84,23.57,23.55,22.87,23.33,23.23,22.98,24.09,23.93,23.79,23.58,23.33,23.68,24.05,24.05,23.37,23.61,23.38,24.06,24.24,25.03,24.81,24.38,0,21.68,21.57,21.96,21.42,21.8,22.57,22.98,22.79,23.09,23.54,23.59,23.66,23.98,23.64,0,24.49,24.59,24.66,24.92,24.83,24.73,24.63,0,24.76,24.01,24.16,0,23.35,23.6,454.0
469,FL,2015-08-21,20150821_FL,65.969536531776,65.969536531776,68.55020515878,70.786784635516,70.844132827227,70.767668571612,69.983909951559,69.448660162255,69.028106756373,70.079490271078,69.974351919607,67.890700954101,68.158325848753,69.247941491266,68.559763190731,67.078268238192,67.431915420411,67.183406589663,66.342299777899,65.959978499824,65.749701796883,66.361415841802,66.81064334354,67.154732493807,66.533460416936,66.915781695011,66.390089937658,66.839317439396,66.370973873754,66.847161087657,67.132873415998,1,68.96120053271,67.747330474823,68.005397337523,68.789155957576,68.731807765865,70.614740060382,72.411650067333,71.092641657976,70.586065964527,69.840539472281,70.050816175222,70.098606334982,70.251534846212,70.117722398885,1,69.11412904394,69.008990692469,68.473740903165,67.986281273619,69.095012980036,67.68042425116,67.756888506775,1,67.288544941133,67.661308187256,68.454624839261,1,67.556169835786,64.96594317683,455.0
470,GES,2015-08-26,20150826_GES,18.667376417666,18.667376417666,17.396592577027,17.554345053796,17.703333504078,18.03636651059,18.56220809982,18.719960576589,18.728724603077,18.632320311718,18.527151993872,18.737488629564,18.886477079846,19.149397874461,18.816364867948,18.790072788487,19.009173450666,18.798836814974,18.798836814974,19.184453980409,19.324678404204,19.175689953922,19.30715035123,19.333442430691,18.886477079846,19.49119490746,19.850519993434,19.876812072895,19.859284019921,19.964452337767,20.411417688613,1,19.872693918612,19.315019211764,19.014051909656,19.2353513965,18.95208805334,18.562600956494,18.907828155971,18.589156894915,18.447525223335,19.341575150186,19.651394431767,19.660246411241,19.987769651771,20.155957261772,1,20.147105282298,20.412664666512,19.943509754402,19.943509754402,19.934657774928,19.854989959664,19.819582041769,1,19.84613798019,19.727823622614,19.622655304768,1,19.377262563127,19.754115702075,456.0
471,WSM,2015-08-26,20150826_WSM,78.048742245186,78.048742245186,76.123815373162,75.879678306466,78.227150101617,80.959607271173,82.246021814916,83.260129630421,83.109891435532,82.161512830291,81.504220727648,81.250693773772,80.818758963464,81.147405014785,79.832820809501,79.626243291527,80.630961219852,80.076957876196,79.278817465845,79.494784870999,79.100409609414,79.269427578664,76.781107475804,75.63554123977,76.25527379369,77.776435516948,77.720096193865,77.140374590879,78.131511525016,78.542926856167,79.384458215341,0,73.710614367747,73.870242449817,73.569766060037,73.992310983165,72.264571741933,71.673008849555,71.691788623916,71.109615618719,71.344362798234,73.194170572813,73.44769752669,74.405466019111,73.344408767703,72.311521177836,0,72.762235762505,71.804467270084,70.771579680217,71.109615618719,71.212904377706,71.522770654666,71.860806593167,0,71.372532459776,71.635449300833,71.072056069997,0,71.391312234137,71.184734716164,457.0
472,FRED,2015-08-27,20150827_FRED,12.447667,12.447667,12.541189,12.662766,12.363498,12.597301,12.597301,13.195837,13.233244,13.008795,12.691733,12.654433,12.337374,12.54253,12.430626,12.309397,12.374674,12.878243,13.027442,13.148675,13.279228,12.495902,11.917735,10.481638,10.453663,10.481638,10.658821,10.724093,10.565566,10.658821,10.565566,0,11.587271,11.75561,11.680793,11.923951,12.204512,11.83043,11.531159,11.400229,11.521811,11.428289,12.50378,12.896567,13.008795,12.812399,1,13.373528,13.139729,13.074261,13.149076,12.728231,12.513134,12.185809,0,12.344793,11.970709,11.895893,0,11.79302,12.363498,
473,GME,2015-08-27,20150827_GME,40.834049301461,40.834049301461,40.091612041434,38.792346836387,37.970362727072,39.623169484512,39.976711036906,41.055012771707,41.532293867438,41.496939712199,41.930028113881,40.745663913362,40.32141405049,40.409799438588,40.489346287877,39.923679804047,40.082773502624,41.001981538847,40.277221356441,39.729231950231,40.524700443116,40.798695146221,40.542377520736,40.020903730955,40.056257886195,40.206513045962,41.488101173389,41.717903182445,41.488101173389,41.39087724648,41.249460625523,0,39.594513334684,39.211139303296,38.729692845275,38.64053609379,37.873788031015,37.000051866458,36.1263157019,36.74149728715,36.046074625563,35.930170848632,36.55426810903,36.732581612001,36.625593510219,36.866316739229,0,37.686558852895,38.8812593228,39.211139303296,38.337403138739,38.488969616264,38.141258285471,37.757884254084,0,37.258606445765,36.777159987744,36.865545375842,0,36.397102818921,37.5461128642,458.0
474,MOV,2015-08-27,20150827_MOV,25.865925484101,25.865925484101,21.327205644815,20.467237675266,21.050104854627,22.120287216732,22.406943206582,23.123583181206,23.171359179514,22.875147990003,22.999365585605,23.123583181206,22.645823198123,23.02803118459,23.964440751432,23.419794370718,23.247800776808,23.887999154139,23.553567165981,23.362463172748,24.203320742973,24.251096741282,23.706450360567,23.534456766657,24.040882348725,24.365759137221,24.853074319966,25.904146282748,25.62704549256,25.302168704064,25.789483886808,0,25.91914509189,26.379588824092,25.554627137229,25.333997848883,25.91914509189,24.921517005451,24.652924828333,24.777628339138,24.489851006512,24.777628339138,25.506664248458,25.823219314348,25.688923225788,26.024663447186,1,25.429923626425,26.072626335957,26.274070468796,25.660145492526,25.765663847822,25.535441981721,25.85199704761,1,27.425179799301,26.609810690193,26.974328644853,1,27.203653436733,27.050770242147,459.0
475,ULTA,2015-08-27,20150827_ULTA,160.24,160.24,158.05,153.26,158.72,162.57,171.3,172.62,173.32,171.39,171.04,169.28,166.94,168.51,168.36,165.61,164.8,167.01,165.07,165.27,166.03,166.82,166.49,166.01,166.39,169.54,169.22,170.52,166.79,167.94,166.91,1,165.8,163.94,165.05,165.91,168.04,165.76,165.59,163.35,161.71,164.36,169.15,168.01,168.1,165.78,1,167.23,168.14,164.72,164.06,163.0,165.06,164.83,1,164.61,157.7,158.93,0,153.76,158.09,460.0
476,BIG,2015-08-28,20150828_BIG,46.621988659537,46.621988659537,40.307194806516,39.337902740931,38.838861281421,39.203545424909,39.453066154663,40.355179562238,41.478022846134,41.593186259867,41.20930821409,41.324471627823,40.652685047714,40.681475901148,40.767848461447,41.593186259867,40.201628343927,40.566312487415,41.526007601856,41.132532604935,41.12293565379,41.439635041556,41.257292969812,41.343665530112,41.487619797278,40.124852734772,40.460746024826,41.516410650711,41.77552833161,41.391650285834,41.170920409513,1,47.716753643658,48.188910535528,47.697481933786,47.716753643658,46.859162554343,47.254232606724,46.839890844471,46.184652708815,46.175016853879,45.645044832392,46.926613538896,47.206053332044,45.914848770604,45.163252085586,0,43.843139959338,43.332439647724,43.525156746446,43.910590943891,42.908462030535,42.657929802196,43.091543274321,0,45.163252085586,45.057685622998,44.05960270398,0,45.182445987875,44.971313062698,461.0
477,RGS,2015-08-28,20150828_RGS,11.7,11.7,13.17,12.87,12.51,12.7,12.94,12.89,13.44,14.07,14.4,14.32,14.22,14.46,14.5,14.66,14.48,14.65,14.86,14.6,14.45,14.63,14.56,14.67,14.49,14.29,14.7,14.69,15.02,15.03,15.21,1,12.98,13.07,12.82,12.6,12.93,12.73,12.03,12.91,13.1,12.72,12.59,12.78,12.76,12.68,1,12.62,12.2,12.22,12.31,12.04,11.7,11.78,1,11.84,11.86,12.09,1,11.06,10.71,462.0
478,HRB,2015-09-01,20150901_HRB,30.619561307783,30.619561307783,31.613883935987,32.032057003923,31.939129655493,31.279345481638,30.043411747515,29.764629702224,30.731074125899,31.957715125179,32.608206564191,32.738304851993,33.230819798674,33.044965101813,33.063550571499,32.989208692755,33.137892450244,33.314454412261,32.877695874639,32.682548442935,33.295868942575,30.573097633568,30.693903186527,30.935514292446,30.981977966661,30.749659595585,29.746044232538,29.365042103974,30.442999345765,30.545219429038,30.545219429038,1,32.372413289435,32.690156375994,32.961172538059,33.082662541743,33.063971771946,32.531284832714,32.849027919273,33.587313326278,34.176072574903,33.989164876927,33.830293333647,32.942481768261,32.858373304172,33.690112560165,1,33.736839484659,33.400405628302,33.437787167898,33.176116390731,33.400405628302,33.447132552796,33.484514092392,1,33.783566409153,33.381714858505,33.194807160529,1,32.989208692755,32.896281344325,463.0
479,SCVL,2015-09-01,20150901_SCVL,24.955463212344,24.955463212344,25.238051433023,24.858018998317,24.945718790942,25.169840483204,23.727666115603,23.854343593838,25.345240068453,26.358659894335,27.245402241982,27.27463550619,27.625434676687,27.235657820579,26.582781586597,26.709459064833,26.777670014652,27.596201412479,26.582781586597,26.865369807276,27.703390047909,27.118724763746,26.91409191429,27.586456991077,27.859300790353,27.732623312117,27.323357613203,27.420801827231,26.524315058181,26.689970222027,27.342846456009,0,21.730979943222,22.268391767357,23.030539445222,22.68855010259,22.835116963718,22.42472975256,22.805803591492,23.802458247162,23.352986539703,23.17710630635,23.191722938454,22.295236169404,22.217280798183,22.665524182707,0,23.425589052119,23.367122523702,23.737410537006,24.175909500128,24.711852677277,24.565686356236,24.419520035195,0,24.29284255696,23.552266530354,23.562010951757,0,23.737410537006,24.175909500128,464.0
480,KFY,2015-09-08,20150908_KFY,33.645842977209,33.645842977209,33.092999780409,33.160892804577,32.811728680282,32.317079504197,33.044504763145,32.520758576703,32.685641635398,32.18129345586,31.764236307397,31.618751255607,33.35487287363,33.791328028999,33.995007101504,34.402365246515,34.344171225799,33.771930022093,33.422765897798,33.063902770051,32.976611738977,33.325775863272,32.724437649208,32.782631669924,33.015407752788,32.530457580155,32.307380500745,32.47226355944,32.404370535271,32.491661566345,32.307380500745,0,33.549818582851,33.569273392119,33.40390751334,33.326088276268,32.927264686271,33.40390751334,33.734639270898,33.267723848463,33.014811327978,32.499258882373,31.954524222866,33.09263056505,32.343620408228,31.896159795062,0,31.759976130185,32.800808426029,34.026461409919,34.298828739673,33.219086825293,32.753534659566,32.918417718261,0,33.461561911609,33.306377856367,32.879621704451,0,32.84082569064,33.073601773503,465.0
481,BKS,2015-09-09,20150909_BKS,10.307448536153,10.307448536153,14.238255181297,13.845174516782,13.845174516782,13.749088132123,13.321066964096,13.635531495708,13.687942250976,13.705412502733,13.312331838218,12.989132180729,13.687942250976,14.308136188321,14.552719712908,14.972005755057,15.059357013838,15.749431958207,15.548524063011,15.164178524375,14.945800377422,15.015681384447,15.295205412546,14.980740880935,15.251529783156,15.408762048961,15.495376787854,14.932380985053,14.921483591179,14.887429235322,14.94986222106,1,11.70717877224,11.954575757616,11.645329525896,11.521631033209,11.486690529696,11.05866936167,11.049934235791,11.207166501597,11.311988012134,11.24210700511,10.91890734762,10.901437095864,10.822820962961,10.438475424325,0,10.578237438374,10.429740298447,10.73546970418,11.172225998085,11.329458263891,11.416809522672,11.60898229199,1,11.582776914355,11.565306662599,11.390604145037,1,11.521631033209,10.910172221742,466.0
482,BRC,2015-09-11,20150911_BRC,18.587222765087,18.587222765087,20.242764873718,20.524959551326,20.524959551326,20.214545405958,20.29920380924,20.0640415779,19.885318282082,20.656650400876,20.383862212522,20.29920380924,20.252171362972,20.158106470436,20.79774773968,22.048810810407,22.293379531,22.848362396962,22.79192346144,22.79192346144,22.378037934283,21.785429111307,21.653738261756,21.992371874886,22.133469213689,21.710177197278,22.124062724436,21.804242089814,21.465608476685,21.66314475101,22.124062724436,1,22.241644285278,21.5103861256,21.016549446336,21.5103861256,20.997555727903,21.842776198181,21.377430096567,20.703153092189,20.313781864308,21.064033742419,20.92158085417,20.912083994954,20.066863524676,19.781846900293,1,19.367961373135,18.521377340312,18.493157872551,18.690694146877,18.474344894044,18.784759039413,18.850604464188,1,18.615442232848,19.142205631049,19.273896480599,1,19.659562539996,18.897636910456,467.0
483,RHT,2015-09-21,20150921_RHT,72.72,72.72,71.06,71.38,70.99,71.76,69.79,70.53,70.37,69.66,71.02,68.66,69.68,70.27,70.04,72.21,73.86,74.2,73.05,68.96,69.03,72.33,75.13,77.51,78.66,78.78,78.32,76.97,77.05,77.41,79.16,1,80.14,79.11,78.85,79.08,77.87,77.78,77.39,76.97,76.81,78.26,78.9,77.62,77.7,75.12,1,75.98,76.48,75.14,74.17,72.79,74.12,73.62,1,71.88,70.49,70.75,1,73.16,73.25,468.0
