,Unnamed: 0,ticker,time,text_file_name,current_adjclose_price,past_label_0,past_label_1,past_label_2,past_label_3,past_label_4,past_label_5,past_label_6,past_label_7,past_label_8,past_label_9,past_label_10,past_label_11,past_label_12,past_label_13,past_label_14,past_label_15,past_label_16,past_label_17,past_label_18,past_label_19,past_label_20,past_label_21,past_label_22,past_label_23,past_label_24,past_label_25,past_label_26,past_label_27,past_label_28,past_label_29,future_label_30,future_label_29,future_label_28,future_label_27,future_label_26,future_label_25,future_label_24,future_label_23,future_label_22,future_label_21,future_label_20,future_label_19,future_label_18,future_label_17,future_label_16,future_label_15,future_label_14,future_label_13,future_label_12,future_label_11,future_label_10,future_label_9,future_label_8,future_label_7,future_label_6,future_label_5,future_label_4,future_label_3,future_label_2,future_label_1
795,749.0,BANR,2016-07-27,20160727_BANR,41.326894524433,41.326894524433,41.519067947006,41.42298123572,41.557502631521,40.980982363801,41.701632698451,41.989892832312,41.845762765381,42.210892268271,42.393457019716,41.941849476668,41.85537143651,41.326894524433,40.808026283484,39.395551627569,38.697693032856,38.477819776988,39.711021951207,40.666992628896,39.873536966414,38.974924529386,37.311535550207,38.678573619302,41.250134742286,39.682342830876,39.863977259637,39.85441755286,39.127879837816,39.433790454677,39.844857846083,1,42.36463100633,42.201283597142,41.56711130265,42.412674361973,42.07637087247,42.547195757775,42.633673797933,42.230109610528,41.884197449896,41.586328644907,41.269242497661,41.259633826532,41.307677182176,41.096286417345,0,40.750374256712,40.779200270098,41.038634390573,40.836852296871,41.182764457503,41.192373128631,41.394155222334,0,41.374937880076,39.799115814974,39.789507143845,0,39.924028539646,40.106593291091
796,750.0,BXP,2016-07-27,20160727_BXP,134.73470693343,134.73470693343,134.9290591973,135.14284668757,134.99708248966,133.67548709529,133.27706495434,133.56859335016,132.67457293632,132.20812750301,132.02349285233,132.75231384187,132.13038659746,130.73105029754,129.55521910108,126.35812436028,127.7671782734,129.70098329899,128.30164699906,128.17531802754,127.78661349979,125.28918690896,122.31117567513,123.7905124244,125.67594161465,123.92587657139,123.36508224814,122.64958604261,122.49488416033,122.36918888098,122.49488416033,0,137.81519031589,139.12706809707,138.71892834293,138.2816357492,137.07665171316,136.17291368612,136.48387730833,136.49359492152,135.24002281951,136.5227477611,136.38670117639,137.35846249578,137.86377838186,137.35846249578,1,138.84525731445,138.33022381517,139.5546430776,138.78695163528,138.33022381517,139.34085558734,139.35057320053,1,138.09700109852,136.89201706247,136.44500685555,1,138.4468351735,138.1164363249
797,751.0,CINF,2016-07-27,20160727_CINF,72.416644226954,72.416644226954,72.465031667971,72.523096597193,72.484386644379,71.671477635283,72.494064132582,72.73600133767,73.06503593659,73.510200393952,74.284399450234,73.742460110836,73.636007740598,73.703750158022,73.25858570066,72.552129061803,72.600516502821,72.387611762343,72.24244943929,72.474709156175,70.529534027267,69.13597572596,67.219833061663,67.945644676927,69.503720277694,68.303711740457,68.129516952794,67.461770266751,66.510250783005,66.98120487092,66.394915088006,1,74.942468648073,75.174728364958,75.300535711603,75.339245664417,74.76827386041,74.623111537357,74.855371254241,74.865048742445,73.742460110836,74.410206796879,73.597297787784,73.539232858562,73.548910346766,73.548910346766,1,72.997293519165,72.90051863713,73.510200393952,73.355360582695,73.58762029958,73.548910346766,73.500522905748,1,73.500522905748,72.648903943838,72.639226455635,1,72.658581432042,72.290836880308
798,752.0,CMCSA,2016-07-27,20160727_CMCSA,33.273503451333,33.273503451333,32.910982948476,33.05305179419,33.048152868476,32.832600137048,32.881589394191,32.866892617048,32.75421732562,32.764015177048,32.832600137048,32.739520548477,32.896286171334,33.023658239905,32.876690468477,32.460281782763,31.892006399908,31.84791606848,31.980187062765,31.802126376655,31.192329506417,30.767910884732,30.470330012055,30.075181640141,30.709370385189,30.55814076137,30.509357011751,30.470330012055,30.426424637398,30.782546009617,30.416667887474,0,32.411292525621,32.504372114192,32.499473188478,32.411292525621,32.279021531335,31.970389211336,32.11245805705,32.166346239907,32.092862354193,32.117356982764,32.18104301705,32.166346239907,32.54846244562,32.474978559906,0,33.200019565618,32.974668982762,33.077546422762,33.072647497047,33.15592923419,32.930578651334,32.773813028477,0,33.013860388476,32.910982948476,32.744419474191,0,33.08734427419,32.945275428476
799,753.0,CUZ,2016-07-27,20160727_CUZ,10.096180465351,10.096180465351,10.472615492262,10.434006771553,10.61739819492,10.665659095806,10.598093834565,10.578789474211,10.61739819492,10.656006915628,10.569137294034,10.520876393148,10.385745870667,10.221658807654,10.183050086946,9.8355716005665,9.8452237807437,9.8838325014525,9.9900064834016,10.038267384288,9.9320934023385,9.7583541591489,9.7197454384401,9.8548759609209,10.154093546414,9.9320934023385,10.096180465351,10.115484825705,9.9513977626929,9.9417455825157,10.009310843756,1,10.941514540717,11.08740140126,10.863708215095,10.863708215095,10.698369773146,10.717821354552,10.630289238226,10.47467658698,10.33851551714,10.435773424169,10.260709191517,10.367692889249,10.182902865894,10.2023544473,1,10.173397906768,10.154093546414,10.279571888718,10.240963168009,10.105832645528,10.086528285174,10.076876104996,1,10.2023544473,10.105832645528,10.192702267123,0,10.125137005882,10.26991970854
800,754.0,EVR,2016-07-27,20160727_EVR,49.052342679775,49.052342679775,49.579157815954,48.720644260699,48.818202619251,47.91090988472,48.203584960375,47.803595690313,48.301143318927,48.379190005768,48.145049945244,47.032884657755,46.613383715983,45.237810860405,44.476855663702,43.871993840681,42.672026030496,42.408618462407,42.554956000234,43.111038643978,41.13060396538,40.106241200587,39.618449407829,45.510974264349,51.735197539945,49.657204502795,48.388945841623,49.120633530761,48.106026601823,48.232852467941,47.852374869589,1,51.489655620762,51.008719073789,49.978140758848,50.55722762153,49.781840127431,50.292221769116,50.537597558388,50.135181263982,50.655377937238,50.164626358695,50.144996295553,49.901100399174,49.96939125016,50.203531310684,1,49.618181159374,50.320601340946,50.720590611008,50.144996295553,50.340113012656,50.85717231298,50.769369790284,1,50.223042982394,49.286482740299,49.305994412009,0,49.091366023195,49.432820278126
801,755.0,FLIR,2016-07-27,20160727_FLIR,31.815406006676,31.815406006676,32.109629860005,31.648679156456,32.59019548711,32.21751193956,32.227319401337,32.001747780451,31.942903009786,31.413300073793,31.452529920903,31.481952306236,31.982132856896,31.403492612015,31.187728452907,30.834659828912,30.736585211135,30.363901663585,30.452168819584,30.354094201807,29.589112183151,29.118354017824,28.520098849388,29.255658482711,30.942541908466,30.560050899138,30.305056892919,30.167752428032,29.971603192479,30.648318055137,30.520821052027,0,30.541895571722,30.571433188329,30.620662549341,30.571433188329,30.384361616484,30.354823999877,30.364669872079,30.748658887971,30.591124932734,30.669891910352,30.817579993388,30.148060683627,30.207135916841,30.399130424788,0,30.167752428032,29.961795730702,30.38351658714,30.324671816474,30.756200134691,30.981771755576,30.932734446688,0,31.187728452907,31.040616526242,30.991579217354,0,31.638871694679,31.952710471563
802,756.0,GRMN,2016-07-27,20160727_GRMN,48.774460560091,48.774460560091,43.688882513664,43.246248868882,43.368679451481,43.048476389299,43.039058652176,43.001387703684,42.784779749854,42.389234790688,42.134955888366,41.729993192077,42.106702676997,41.193182176065,40.844725902513,40.110142406918,39.573331390906,39.469736282553,39.997129561442,39.950040875827,39.017684900649,38.245430456561,37.369580904121,38.39611425053,40.759966268406,39.837028030351,40.034800509934,40.044218247057,39.629837813644,39.432065334061,39.283194865598,0,46.071570005786,46.241089274001,46.165747377016,45.911468474695,46.015063583048,46.222253799755,46.448279490707,47.248787146163,47.277040357532,47.578407945469,47.64433210533,50.544995139218,50.064690545944,51.213654474952,1,51.562110748504,51.967073444793,52.343782929714,51.891731547809,52.070668553146,51.872896073563,51.194819000706,1,51.722212279595,51.36433826892,52.230770084238,1,52.503884460805,51.166565789337
803,757.0,NOC,2016-07-27,20160727_NOC,213.68893279133,213.68893279133,214.21871573842,214.98395777312,215.445065153,214.08136460399,218.3392497714,217.35817023974,216.63217138631,217.26987308189,216.94611683644,217.58381853202,216.29860434555,217.76041284772,217.77022364304,216.3280367315,217.53476455544,217.35817023974,217.60344012266,218.07435829786,213.12971745828,212.04071917813,210.09818170544,208.68542717985,210.63777544786,210.82418055887,210.78493737761,211.08907203242,210.26496522582,212.63917769245,213.08066348169,0,209.58508317778,209.7131613088,211.58507245457,210.08754353796,208.69838842452,208.93484035872,209.4767093746,209.94961324301,208.79691006377,210.28458681646,209.95101977569,210.44155954152,214.13041858057,213.30631177398,1,214.41493164476,212.99236632385,215.65109185465,214.08136460399,213.86552710702,213.07085268638,212.63917769245,0,214.80736345742,214.20890494311,214.52285039324,1,212.59012371586,212.53125894396
804,758.0,PSB,2016-07-27,20160727_PSB,106.90849624033,106.90849624033,107.44018692604,107.208176445,108.74524588186,107.44018692604,107.46918823617,107.32418168552,106.3478042445,106.20279769385,106.33813714112,107.0051672741,106.00945562632,105.87411617905,105.12008211569,102.68397206482,104.02769943415,104.31771253544,102.2392853095,102.54863261755,100.47020539161,100.53787511524,99.445492433702,99.986850222785,100.17052518694,99.580831880973,99.600166087726,99.416491123573,99.165146435785,100.17052518694,100.03518573967,0,109.46061153172,110.79467179767,109.87629697691,109.36394049796,107.02450148085,107.09217120449,106.58948182891,107.15984092812,106.08679245333,107.36285009903,106.23179900398,106.92783044709,106.69581996605,107.208176445,0,105.59377018113,105.25542156296,106.07712534996,106.64748444917,105.86444907568,107.15984092812,106.56048051878,0,106.70548706943,107.07283699773,105.12008211569,0,108.08788285226,107.19850934163
805,759.0,RNR,2016-07-27,20160727_RNR,115.66349773964,115.66349773964,114.29961132692,114.89260541941,115.68326420939,114.81353954041,114.47750955467,114.25019515255,114.25019515255,114.95190482866,114.74435689629,114.66529101729,114.29961132692,114.4676263198,114.62575807779,113.88451546218,114.47750955467,113.73626693906,114.71470719166,116.06871036951,113.32117107432,111.69043731998,110.38585031651,112.36249729147,114.95190482866,113.64731782519,112.88630873983,112.0363505406,111.77938643385,110.98872764387,110.25736826314,1,119.67609109881,120.24931872155,119.59702521981,119.18192935507,118.14418969322,118.30232145121,118.05524057934,116.67158769687,115.61408156527,115.45594980727,115.38676716315,115.04085394253,116.18730918801,115.63384803502,1,115.18910246565,115.74256361864,116.39485712038,116.03906066489,115.96987802076,117.12621650111,116.59252181787,1,116.61228828762,116.00941096026,116.17742595313,0,115.6041983304,116.14777624851
806,760.0,VLY,2016-07-27,20160727_VLY,8.6251875447057,8.6251875447057,8.6632678429163,8.6632678429163,8.7489485138902,8.6537477683636,8.7489485138902,8.8727094830747,8.8727094830747,9.0155106013645,8.9774303031539,8.89174963218,8.8822295576274,8.7108682156796,8.644227693811,8.5490269482844,8.5014265755212,8.4347860536526,8.615667470153,8.6823079920216,8.5109466500738,8.3586254572313,8.1396637425203,8.4157459045473,8.9774303031539,8.6632678429163,8.672787917469,8.6537477683636,8.5585470228371,8.5014265755212,8.5871072464951,1,9.3296730616022,9.3011128379442,9.1297514959964,9.2820726888389,9.1583117196544,9.1868719433123,9.2344723160756,9.1487916451017,9.0631109741278,8.9964704522592,8.9964704522592,8.9583901540486,8.9107897812853,8.9012697067327,1,8.7584685884428,8.7394284393375,8.8536693339694,8.7299083647849,8.7679886629955,8.7394284393375,8.8060689612061,1,8.948870079496,8.6251875447057,8.6347076192583,0,8.5775871719424,8.6347076192583
807,761.0,AEP,2016-07-28,20160728_AEP,65.435220903643,65.435220903643,65.378254663738,66.213759515671,66.242242635623,66.517579461828,65.919433942831,65.843478956292,66.242242635623,66.413141355337,66.118815782497,65.871962076244,66.470107595241,66.061849542592,67.125219354143,67.13471372746,66.726455674811,67.666398633236,67.229657460635,66.593534448368,66.54606258178,65.245333437294,65.169378450755,64.89404162455,63.859154932951,63.223031920684,63.137582560828,63.393930640398,63.412919387033,63.811683066364,63.498368746889,0,60.993099841559,63.281178771418,63.233311011379,63.223737459372,62.457853298749,61.663248482104,61.816425314228,61.577086514034,62.400411986703,61.931307938321,63.539664675628,63.510944019605,63.453502707558,63.683267955745,0,64.52574053243,63.664120851729,62.879089587092,63.683267955745,64.669343812546,64.832094196678,64.678917364554,0,64.286401732235,64.419322958679,65.169378450755,0,65.520670263499,65.805501463022
808,762.0,AHL,2016-07-28,20160728_AHL,44.745714719425,44.745714719425,44.347327248525,43.978090080373,44.308460178193,44.279309875445,43.890639172127,44.046107453454,43.540835539141,43.492251701227,43.725454123217,43.774037961132,43.90035593971,43.948939777625,43.910072707293,43.929506242459,43.472818166061,43.744887658383,43.851772101795,44.735997951843,45.066368049662,44.016957150705,42.967546251748,42.044453331369,43.365933722648,44.978917141416,44.06554098862,44.221009269947,43.90035593971,43.667153517719,44.007240383122,0,44.560442407867,45.810165595467,46.278811790817,45.653950197017,45.556315572986,45.185304001667,44.872873204767,44.872873204767,44.531152020658,43.955107738873,44.13085006213,43.974634663679,43.711021178795,43.505988468329,0,43.779365415617,43.623150017167,44.023451975695,44.462807783836,44.28706546058,44.345646234998,44.697130881511,0,44.289026643027,44.347327248525,44.152991896866,0,43.978090080373,44.23072603753
809,763.0,AMT,2016-07-28,20160728_AMT,113.75943808295,113.75943808295,114.69564948937,114.07150855176,113.97398653025,114.91995013883,114.63713627647,114.81267591518,114.46159663777,113.41811100769,113.9252255195,114.10076515821,113.13529714533,113.22306696468,111.82850205719,110.84352964002,109.41970812608,109.61475216908,111.00931707657,110.78501642711,110.79476862926,110.1998842981,108.05439982504,106.19172921434,105.58709268102,108.70779736911,106.689091524,106.7281003326,104.75815549824,104.29004979503,105.0214649563,0,107.45951549387,113.36934999694,113.93497772165,114.24704819046,112.23809454751,110.99956487442,110.57046797981,110.4144327454,111.01906927872,110.42418494755,111.41890956688,111.73098003569,112.36487317546,111.77974104644,0,111.51643158838,111.72122783354,111.29213093893,112.92074869802,113.61315505069,113.01827071953,113.35959779479,0,112.86223548512,113.6911726679,113.53513743349,0,113.8472079023,114.13977396681
810,764.0,AMZN,2016-07-28,20160728_AMZN,752.61,752.61,736.67,735.59,739.61,744.86,744.43,745.72,739.95,736.07,735.44,741.2,742.63,748.21,753.78,745.81,736.57,737.61,728.1,725.68,715.62,715.6,707.95,691.36,698.96,722.08,710.6,715.82,714.01,706.39,717.51,1,760.14,784.06,784.48,788.87,772.44,770.62,769.16,767.58,771.29,769.0,759.22,757.25,762.45,759.48,1,764.46,764.63,764.04,768.49,772.56,771.24,768.56,1,766.56,765.98,760.77,1,760.58,767.74
811,765.0,ANIK,2016-07-28,20160728_ANIK,49.22,49.22,52.58,51.83,51.81,52.38,52.24,52.07,52.12,52.31,52.49,52.64,52.84,53.19,52.79,53.3,52.36,53.25,53.83,54.26,53.65,52.3,50.93,50.17,51.09,51.1,50.27,50.17,49.79,49.1,50.11,0,45.91,47.49,48.31,48.34,47.89,47.94,47.24,47.45,47.99,48.36,48.72,49.06,49.75,49.5,1,49.78,48.65,49.33,49.6,48.79,48.94,48.04,0,47.51,48.91,48.11,0,49.0,50.64
812,766.0,BCC,2016-07-28,20160728_BCC,26.97,26.97,27.73,27.16,26.9,26.67,26.58,26.6,26.63,27.11,26.83,26.26,26.14,25.55,24.59,23.88,22.43,21.98,21.43,22.61,22.95,21.2,20.97,20.47,21.49,22.89,22.2,22.5,22.69,22.35,21.59,0,24.82,26.71,26.78,26.24,26.41,26.06,26.24,26.75,26.16,25.11,24.81,24.83,25.43,24.9,0,24.72,24.87,25.31,25.47,25.42,26.12,26.11,0,26.32,27.89,27.8,1,27.72,28.04
813,767.0,BCO,2016-07-28,20160728_BCO,32.389440261996,32.389440261996,31.70578428828,31.418450618168,30.942863853844,30.57626572301,30.161471420566,30.368868571788,30.092339036826,29.608412350641,29.805933447043,29.4898996928,29.282502541578,29.025725116256,28.49241815597,27.771466154104,27.36654790648,27.40605212576,27.39617607094,27.919606976405,28.136880182447,27.791218263744,27.178902864898,26.665348014253,27.36654790648,28.838080074674,28.087499908347,28.571426594531,28.778823745753,28.640558978272,28.680063197552,1,34.638569334946,35.500570345284,35.460938114923,36.005881282378,36.293214952491,36.24367466454,36.16441020382,36.838158119946,36.917422580666,36.699445313684,37.29392876909,37.115583732468,37.016503156567,36.570640565013,1,36.669721140914,36.679629198504,36.897606465486,36.758893659225,36.986778983797,37.155215962828,36.590456680193,1,36.19413437659,35.738363727446,35.342041423842,1,32.85511896873,32.676773932109
814,768.0,BCOR,2016-07-28,20160728_BCOR,10.39,10.39,12.99,12.91,12.58,12.59,12.49,12.65,12.39,12.32,12.17,12.29,12.09,11.94,11.68,11.49,11.07,11.3,11.05,10.7,10.36,10.3,9.91,9.38,10.01,9.95,9.3,9.06,9.08,8.96,8.75,1,10.69,10.72,10.56,10.7,10.72,10.46,10.35,10.5,10.56,10.7,10.65,10.82,10.97,10.71,1,10.86,10.98,11.2,11.3,11.23,11.23,11.14,1,10.91,10.61,10.19,0,10.13,10.07
815,769.0,BGS,2016-07-28,20160728_BGS,43.21157005613,43.21157005613,42.815220210671,43.966522142719,44.277939878436,44.712037328225,44.343998186013,44.664852822813,45.032891965025,44.759221833637,44.702600427143,44.778095635802,44.69316352606,44.957396756366,45.127260975849,45.73122264512,45.042328866108,45.108387173684,44.787532536884,44.655415921731,45.485863216979,43.702288912412,43.768347219989,44.282718821933,43.637416266767,43.628064055822,42.805069492711,42.851830547434,42.131710304712,42.430981054934,42.945352656878,1,42.541550079282,43.900463835142,44.551610009825,44.504425504413,45.448115612649,45.278251393167,44.806406339049,44.523299306578,44.947959855284,44.428930295754,44.513862405495,44.551610009825,44.759221833637,45.231066887755,1,45.438678711567,44.825280141213,44.683726624978,45.53304772239,45.89164996352,45.853902359191,46.297436710062,1,48.213127629781,48.194253827616,48.335807343852,1,47.816777784322,48.637788178487
816,770.0,BWA,2016-07-28,20160728_BWA,31.9244239152,31.9244239152,33.614482675869,33.349182754136,32.68101998829,32.445197835638,32.622064450127,31.698427685575,31.305390764489,31.609994378331,31.305390764489,30.990961227621,30.627402075616,30.794442767078,30.470187307182,30.037846693988,28.907865545866,28.180747241857,28.023532473422,29.762720849227,29.006124776137,28.780128546513,27.925273243151,27.207980862169,29.969065232797,33.113360601484,32.572934834991,32.769453295534,34.125430673281,32.897190294887,32.356764528394,1,33.672731251321,35.349463621773,35.625631306318,35.063432805637,34.619591884047,34.136298436093,33.919309541093,33.860130751548,33.408138292299,33.064230986349,33.182142062674,33.398312369272,33.860130751548,33.634134521923,1,33.417964215326,33.408138292299,33.653786367978,33.702915983113,33.221445754783,33.408138292299,33.123186524512,1,32.848060679751,32.68101998829,32.012857222444,1,31.570690686222,32.533631142883
