,Unnamed: 0,ticker,time,text_file_name,past_Single_0,past_Single_1,past_Single_2,past_Single_3,past_Single_4,past_Single_5,past_Single_6,past_Single_7,past_Single_8,past_Single_9,past_Single_10,past_Single_11,past_Single_12,past_Single_13,past_Single_14,past_Single_15,past_Single_16,past_Single_17,past_Single_18,past_Single_19,past_Single_20,past_Single_21,past_Single_22,past_Single_23,past_Single_24,past_Single_25,past_Single_26,past_Single_27,past_Single_28,past_Single_29,future_Single_30,future_Single_29,future_Single_28,future_Single_27,future_Single_26,future_Single_25,future_Single_24,future_Single_23,future_Single_22,future_Single_21,future_Single_20,future_Single_19,future_Single_18,future_Single_17,future_Single_16,future_Single_15,future_Single_14,future_Single_13,future_Single_12,future_Single_11,future_Single_10,future_Single_9,future_Single_8,future_Single_7,future_Single_6,future_Single_5,future_Single_4,future_Single_3,future_Single_2,future_Single_1
247,231.0,LANC,2016-10-27,20161027_LANC,-3.2924440319492185,-6.014085540160086,-5.489380367255698,-4.5412841325960285,-6.94014800060617,-4.466791901301972,-4.884137928122918,-4.755612133607955,-4.858079889145839,-4.381431219353999,-5.310814706053866,-4.939459590834118,-4.847256985170453,-4.352628113706077,-5.415346822665728,-5.80098480262339,-4.771905439505043,-4.771440996939394,-6.655440350381509,-4.558246891275433,-4.361174640420548,-6.548068284549474,-4.630777014698349,-5.225519478436495,-4.726412391885398,-4.516414864970169,-4.430970396880182,-4.639913902635495,-4.912425079925392,-4.682055328672959,-5.556470497433054,-4.766294075072019,-4.005498658945905,-3.6449696031983727,-5.060880981113088,-5.73911968776901,-5.470768946403051,-4.021154180980192,-3.7451185769707327,-4.718784544776919,-5.76604568195814,-4.771115442307737,-6.321127941820838,-7.342131730578547,-5.16420714459209,-4.278134763720442,-4.959009534473414,-5.65925978758552,-5.768618570555434,-5.631510423021314,-3.56677322822752,-3.790587126857976,-4.701161951644144,-4.2819760703122,-3.397002180194693,-8.343633140284792,-4.87519732320195,-4.1098681002837765,-4.494085556249527,-5.282972968375413
248,232.0,NEM,2016-10-27,20161027_NEM,-3.2592027328246416,-4.491373098315182,-3.866746660558536,-4.266538757242997,-4.026703590360421,-7.116935123296711,-3.798951077279732,-3.425176574802808,-3.7562460038561536,-4.0946318772651225,-4.779413222216956,-3.922416565954837,-5.08877142349748,-5.933423390819423,-6.053558676896076,-4.159750762373572,-4.612496226079848,-2.2921411338329083,-3.4970167264466423,-5.091959231926548,-5.501513280057447,-3.9648493706381456,-3.918667548147497,-4.881791311081128,-3.517326157222498,-5.0613771544188095,-2.583735463582604,-4.921804080389147,-5.416361805943727,-3.730552150514833,-5.150854797681465,-3.445568625693228,-4.901415489098969,-4.007939062258571,-4.402546364905344,-5.8165157446407445,-3.2041108688506026,-5.251349071178807,-3.4086768480936778,-5.812636879565558,-3.0379650371776314,-4.317488113537003,-2.9719216248605638,-5.538847355522219,-4.454653246996735,-8.092545263909118,-3.461007761603206,-5.420829941027467,-3.214285151160174,-3.442890283960345,-2.4179920610025687,-2.753336790740446,-3.605386925092708,-4.441008320743958,-3.3622819654122784,-6.626717749246303,-4.177889900446644,-3.8976342679765024,-3.706309089250096,-3.0593290863630704
249,233.0,NTCT,2016-10-27,20161027_NTCT,-2.7323148231018424,-4.509167458735826,-4.884484008769345,-5.284894346215901,-4.170962609014263,-5.274707500908888,-4.571268634312397,-6.364750756851927,-4.044804116661964,-4.360618552658005,-5.310034170215274,-5.4599400612140165,-3.9047552800657583,-6.354022154204835,-4.068684815441525,-4.897161143664249,-3.890435735757211,-6.174133265856394,-4.1968601257476905,-4.714024590900171,-3.9147311993650256,-4.126104342035565,-3.8112375461403305,-3.817712325956904,-4.585647519499221,-3.671259374832972,-4.775264516212472,-3.648947962101407,-5.673666850751552,-4.552857696676226,-5.803627809625921,-6.498282149476347,-4.287410658299019,-3.899638946228427,-5.072043922224894,-3.286128051877369,-inf,-4.238925791033211,-3.688879454113936,-5.771441123130016,-4.682131227124227,-4.538725086579936,-6.483107351457229,-4.881285622068408,-5.098340874515352,-4.683673247476035,-4.54025063988879,-5.39211124583435,-4.399068100528713,-3.504450414980419,-3.787431127842429,-4.10758978897212,-3.823612048084097,-4.29558327814826,-3.032099917724865,-4.525405217519235,-4.223177434065073,-5.613128106388087,-6.308098441509509,-5.618587628592964
250,234.0,PJC,2016-10-27,20161027_PJC,-2.815022320654248,-5.840641657375917,-6.93828448401943,-inf,-4.285555066432889,-4.631812116934969,-4.981647757222587,-4.518819747555879,-6.735582053245821,-3.7505177607612583,-3.7165420718571833,-4.606768907352271,-5.8137324426503785,-4.945405175836039,-4.548100558439412,-5.742602466509536,-3.963778558548943,-5.659687154789874,-4.570578741218945,-3.669951444228383,-5.361718877898264,-5.741506341600736,-6.049304546792404,-3.3701997938610417,-4.934062748913963,-5.541057125507979,-3.90113056426125,-4.277306939288844,-4.528936879988966,-7.748244297462835,-3.877898959591894,-3.69935075398106,-3.950580368639716,-4.41548827478809,-5.693058511291651,-4.506508717872864,-5.859292773998155,-4.720557191060626,-3.131924058620613,-3.890361508646546,-4.832667880609722,-5.434449540871755,-4.732536781909345,-6.522827822083744,-6.1195645497310585,-5.108012810724703,-4.577247725369201,-3.964235876875138,-6.491481972159896,-6.083739823219755,-2.7376090033437115,-3.275886079584761,-2.5785921338654,-4.715816706075613,-3.217945159375381,-5.16035219610762,-6.398779794504522,-4.433560284788449,-3.4473385376602503,-3.2803609085189
251,235.0,QEP,2016-10-27,20161027_QEP,-5.511121940067074,-4.2650245440005685,-3.485220759931844,-4.540491304123237,-4.912654885736055,-4.830596843316854,-4.27782285714388,-4.632441966077854,-3.849587534487347,-4.454347296253525,-7.4994232905921265,-4.08244609843049,-4.816511025183141,-4.468641107510656,-3.730767546816189,-4.504033541446443,-3.4050152210418183,-3.406474438763001,-3.606830017324557,-4.571096205654333,-3.4759209278580947,-2.886999073417526,-3.5052843594420438,-7.51207124583575,-3.820656259569781,-3.3405402072325554,-2.8373225368063486,-6.750516502555671,-6.343294439383505,-4.540927917259746,-4.555879896776984,-3.7945116719878063,-4.277162027779012,-4.6235011426728185,-4.777639446339033,-4.038026131631884,-4.283841957086114,-5.504314759027253,-1.8333191989348496,-3.846114176478156,-3.0185047099954687,-3.999279450425376,-4.46973221509298,-4.281653660527091,-2.766730474671414,-3.824054232482194,-3.820245041536186,-3.841930628607779,-2.854378155248261,-5.365391732212323,-5.838313367613793,-4.255612709818237,-2.879198457298037,-4.02965277263454,-4.292325693634076,-3.937325188290364,-3.983413001514814,-5.778271326646922,-5.184899788401308,-3.820760179581159
252,236.0,QSII,2016-10-27,20161027_QSII,-2.6460018019680684,-3.895215887111764,-3.634291263829538,-3.820245041536186,-4.382859620977774,-3.97438524714312,-6.01371515604282,-4.557917301137545,-2.523987999830472,-3.688879454113931,-5.068904202220267,-4.438116101324915,-6.3117348091529095,-4.799456910840325,-4.089704182665598,-2.8790228800875086,-4.131604665175993,-inf,-4.633845985964762,-5.079628165583187,-4.731802836921463,-4.947872972359947,-6.332391134078644,-3.8685934475008095,-inf,-4.085533932539943,-4.243123698247441,-4.257384189466605,-4.155404818983348,-5.093750200806768,-4.306196532732245,-4.9409278816714375,-4.459421609424982,-4.582778495673182,-3.868966373106477,-3.619376248346964,-5.378360074221558,-4.694401319716045,-3.940834702666685,-3.36297616884196,-4.115141295969527,-4.531882390218261,-5.299031397281679,-4.526126978647636,-6.133398042996666,-5.281025869437985,-5.84354441703134,-7.229113877793058,-6.534515318168696,-6.131226489483096,-3.2603564259889173,-4.988162438244195,-3.632931380181402,-6.063009714271059,-4.5116441279772665,-4.139158578011894,-4.258759840661241,-6.454412090629572,-4.271250245043021,-3.771571169959044
253,237.0,RCII,2016-10-27,20161027_RCII,-3.9692431457582336,-4.450110001777832,-4.223700583436176,-5.064702515365572,-inf,-4.005191856791288,-4.8849640855916014,-3.431760032072023,-5.408292219757358,-5.699328124307545,-2.784173896574905,-3.211279477976196,-1.247342901025978,-4.37575702165718,-4.520234575180155,-4.041524549980192,-3.312603725860816,-3.903525464916132,-3.923160749837322,-3.7515304190767456,-5.184988681242829,-4.502979245093333,-4.647590901868915,-3.754979255818733,-4.951907021229509,-4.838660029356788,-3.823798772014044,-6.023447592992202,-5.732531887947621,-3.709630398216997,-4.532599493151646,-3.324522014003461,-3.952117462629853,-2.7624269719798105,-2.346350120960332,-3.412536360541253,-5.954108760554679,-7.051855622946362,-5.662092047592458,-5.261826257956168,-3.3067201881615658,-3.9326422926299744,-5.505331535943323,-2.8860890961041235,-4.565215870480086,-4.263559771514101,-inf,-4.129818950411936,-2.695627681103029,-3.935229891330546,-3.6100456927899702,-3.582622479409522,-2.939728654865926,-6.96602418709664,-3.808592992299805,-6.24900952513012,-5.3375380796919005,-3.703768066606404,-5.124955551126318,-4.710530701645535
254,238.0,RGS,2016-10-27,20161027_RGS,-2.208274413522804,-4.228121022854215,-5.671603576291917,-4.50407406911672,-4.680446306759306,-4.992131822531686,-3.7285973911110526,-5.009801613347675,-4.2701087184699,-5.720311776607424,-4.287231028336276,-inf,-4.809742351716874,-4.617592705986662,-3.4957097951696845,-4.373395745474605,-inf,-4.241326752570752,-5.748596490445967,-4.0734937667419056,-4.090368413842454,-4.9304691220111785,-6.026670802842601,-3.78104991391359,-3.757987261524235,-4.220324365082666,-3.7017001425429945,-3.7912181673428496,-4.508501941574198,-4.592786126788372,-4.601831284722578,-5.359278066337737,-3.223077511721903,-3.9896960437463647,-3.638316886832332,-4.572499403698556,-6.110727967934758,-6.514712690872573,-5.267121510779544,-4.823209825384124,-3.5610460826040504,-5.164785973923502,-4.214593690373671,-5.87000287857079,-5.6503816979290775,-4.766438333584212,-5.455321115357705,-5.634075062231383,-3.831442518768805,-3.181702137933422,-2.8370758440301125,-4.156536582478549,-3.3330158692460823,-4.710348866933171,-5.725217755376289,-7.112327444710975,-7.113142108707088,-5.172916100006763,-3.6486885735306887,-7.144407180321242
255,239.0,SYK,2016-10-27,20161027_SYK,-6.471436707382491,-3.535145354172702,-4.310799125388468,-4.713848720342147,-4.9153647960396105,-6.253216736199799,-5.477247763196295,-4.517308007290923,-7.258852194680312,-7.39176747136532,-5.814306109027394,-6.394558425031766,-3.3535594660218706,-4.324476623928431,-5.837987659860911,-9.364433907007646,-5.672119794145085,-6.418193203112433,-7.975994267075465,-5.093490943139861,-4.28858582451715,-6.976263184443717,-4.291664883000194,-4.330393724047764,-5.160068984042502,-4.06422893831515,-4.131682232660075,-6.454674316927775,-7.041586626633707,-4.930253775643472,-4.680930231872989,-4.759407442154911,-4.123533942079908,-4.646791860672876,-5.263315328473575,-7.378472938944783,-5.824926858016089,-4.086108293811898,-4.188875217497529,-3.82678389296828,-6.93324579938571,-4.630086537253187,-4.658033675538055,-4.975120260532357,-8.220044226822775,-4.942094400019728,-4.463807757167663,-5.747936056141677,-3.551418783351253,-3.400834997167676,-3.436269909603041,-3.962664503733324,-3.2663222501402545,-4.627817765413392,-3.835235862212482,-4.345103280573807,-6.646390514811611,-5.085594681031952,-5.327789479874073,-4.661603028016458
256,240.0,TDC,2016-10-27,20161027_TDC,-2.5163016332894967,-4.632382749512988,-6.902072495846755,-4.092301660592304,-4.440632413274344,-4.32048362251611,-3.912023005428145,-4.937893909104317,-4.854743969791207,-4.938576502987451,-3.772261063052986,-4.954820514989863,-3.596333307989463,-4.489627286411078,-6.072385989460181,-5.015954455573863,-3.880380065666887,-5.589629207050394,-2.989301383223701,-3.521391158749591,-3.5952149782192984,-3.994261103665109,-5.9427993751266746,-4.852030263919617,-5.25227342804664,-4.926594706550167,-4.173718149763615,-5.064259203822081,-4.209767913655299,-4.318487613869386,-4.524589699328744,-5.255757752129259,-3.4790910913739808,-4.04487708539489,-5.01911773477759,-3.523717517602803,-6.78067919641423,-4.1342358912494,-4.353039097800632,-4.394449154672444,-4.969447735689655,-inf,-5.970532711066947,-6.818924065275601,-4.266010129887916,-3.384211835296413,-4.340289243828747,-3.79945710604905,-inf,-4.197726377356545,-5.007824329490622,-4.249209272783004,-3.9681124720791856,-4.241511203369025,-3.645184980485012,-5.485551081339378,-4.895224442584933,-4.293786001229519,-5.260467142416953,-7.89915348334314
257,241.0,TER,2016-10-27,20161027_TER,-3.31509468260857,-5.49580117108575,-6.0858652225267615,-3.62597702075384,-5.178501015109505,-5.03090466585995,-4.82878421484775,-5.354697699981481,-6.272877006533399,-4.428433007485347,-4.401546416542064,-6.047844880541332,-3.9392675275339575,-4.509943336044926,-6.995766156342558,-4.58774654484183,-4.136577325847459,-4.727387818712867,-5.279041873020708,-4.134695857744762,-4.835814944535514,-4.5227333102347895,-5.167639042901572,-4.527913448962528,-4.380173066024853,-4.445470807231782,-4.035913478785759,-4.945918979380579,-4.507509419634151,-6.950814768429942,-4.598997326879531,-4.159264108321827,-3.5541732033162963,-3.81551210504795,-3.545915963677098,-4.284213324648996,-3.827361805785187,-3.245056418440835,-4.76298760449167,-4.238525069730399,-5.1223754167221465,-4.56194145144004,-4.867939226822674,-7.120040086999235,-inf,-6.201725472608676,-4.758095625718491,-4.8503841730134685,-4.565597410865562,-4.731173312191048,-4.020236590070028,-5.056245805352335,-5.361718877899494,-5.45275371984976,-3.801420013805533,-5.1003018730682665,-inf,-4.492518194751662,-5.961434800643506,-4.699614189903807
258,242.0,TMO,2016-10-27,20161027_TMO,-4.83196806903888,-7.6562695875148625,-3.394103537850187,-4.118937617843171,-5.021641173273193,-6.988676721330435,-7.061927936569413,-5.132355637036358,-5.094541496590181,-6.163512153004038,-4.464673510481495,-4.947469567619812,-3.632133139226813,-5.169283780118058,-6.535051942805626,-6.896947080288415,-5.402360112919864,-4.631403703612047,-7.882692206165468,-3.951628260020874,-4.118848085279056,-6.495265555939112,-4.050249242357686,-4.65497570752065,-inf,-4.239655263914722,-3.6863763238956895,-4.528209144852484,-8.006700845451011,-8.006367567661014,-6.449233308577285,-4.113183091609618,-4.755919302506928,-4.413076903077579,-4.15845878521082,-5.590071326285252,-4.114820623992039,-5.6763970034654125,-4.802252947808779,-4.995218823011254,-3.6203953355002128,-5.366882285781402,-5.636189183518308,-3.831038740011029,-6.003955651876249,-3.8814630507368006,-5.501525822773483,-5.187991397482107,-5.443634502404986,-3.8464519596762337,-3.907820639457762,-4.191300291189963,-5.700902514550647,-5.310311811393478,-3.331181631706744,-5.697504304709906,-6.255201495383476,-6.497871331240763,-4.980686316738832,-6.706658566849895
259,243.0,TRN,2016-10-27,20161027_TRN,-4.020428879271873,-5.076512204901643,-3.2767158245581776,-5.194664793237049,-4.614259190347339,-3.962293554767124,-3.776008748677751,-4.600812880621179,-5.177018542360841,-7.047951909457646,-4.456927942846074,-5.564094603614642,-3.5561758761051725,-5.024291620548039,-4.053199518109594,-7.122059881620741,-3.387524079761027,-4.241121181596909,-5.151638701565625,-5.011468280398055,-4.4634420261582255,-3.9478936316943294,-7.776115477192551,-4.950010672283379,-3.8347751307056255,-3.957495041294416,-3.701301974111059,-4.774490930601435,-5.376960493867994,-4.121174384430882,-5.1158781557713775,-4.911954360312461,-3.732212578819899,-3.8321415750698407,-3.81024031111838,-5.053410934561548,-5.454608610873509,-4.634009563737246,-3.4806838642367506,-4.3856963635629365,-5.968707559989342,-5.425317057308427,-3.621143337850885,-4.505540345040704,-4.566660331225316,-6.765038976779628,-5.669880922979648,-3.4120002432857315,-4.912287171080972,-4.256358978510462,-4.58798634888692,-2.8079654546168373,-2.2438077222914803,-4.623635020443224,-3.197280682885615,-3.8468324198922894,-5.704258551793599,-3.980148834475703,-5.874462456433768,-4.123808176228936
260,244.0,UFI,2016-10-27,20161027_UFI,-2.951039663197791,-4.798541578968621,-4.585647519499221,-4.645077476579933,-5.783141187775015,-7.28790257910608,-6.032743580027367,-5.200566711204338,-6.365438988124793,-5.7745515455444245,-3.983243696511449,-5.684599655239406,-4.563675922534959,-4.3209010861325545,-5.281510248231672,-4.6668027030687504,-4.154798666517441,-4.884865906807226,-4.490677186766999,-3.94262148892779,-4.798198113397687,-5.198151667767308,-4.703622277959894,-4.047513262538003,-6.031028607904162,-3.828290703867584,-4.005549063438968,-5.743359249768032,-6.332924325240199,-3.792948814008144,-3.696697649431517,-3.98957176330173,-3.7793934616547737,-3.4540254454008834,-3.737987028220967,-3.538187206485486,-4.942940281324908,-4.710816375123075,-4.071240193876685,-6.1165226425278645,-4.2920148933207605,-6.465211162632476,-4.087718887249968,-3.529297384289472,-inf,-3.7871931402642622,-4.701826261015756,-5.059592528686251,-3.806989233769309,-4.519150053090862,-3.187729095871361,-3.93042409079904,-3.0496770883120887,-4.906385272722456,-5.018382980887076,-4.552060360674145,-4.930870325627394,-3.938930458348071,-4.051784947803304,-4.641295453849417
261,245.0,UNM,2016-10-27,20161027_UNM,-3.4967907272621037,-6.782192056017006,-4.213105456447806,-5.415266721453253,-4.329910633534412,-5.432902890884246,-6.41209190296602,-6.004161377895594,-6.001689867655294,-4.724341146919939,-3.8058491509701096,-5.070816509863957,-6.006626794852174,-5.106771578863799,-4.985796004082604,-5.366800304114386,-3.848185992562837,-4.156038131227425,-5.1248139582078585,-4.024487261924953,-4.196492375503597,-4.545305410550911,-4.430816798842292,-4.117752653120437,-4.262961527514883,-7.077216720039606,-4.800339885261267,-6.559615237493264,-4.759320865815312,-3.931825632724296,-5.121212946032975,-4.421111271805747,-4.202163591717401,-4.285338387127464,-7.670195286051527,-5.651787179537625,-4.812648823566408,-3.967221165893552,-5.1244400565378765,-6.148230850827736,-4.007100057827604,-5.659249900739214,-4.572834805344633,-6.9697906699149605,-8.355850041020835,-8.355614995772935,-3.657311625783564,-3.992065713100698,-3.922456194812859,-3.6593615164216926,-4.630487993972708,-4.10327889095671,-2.565223067604176,-7.509883061117378,-3.8923792696184503,-4.19075606372405,-3.9301435465416255,-4.91322033669985,-7.478734825580991,-5.074605471938673
262,246.0,VRSN,2016-10-27,20161027_VRSN,-3.9404463757682295,-5.245017046900724,-3.850885246198874,-6.062070152527933,-2.728636834710598,-4.744932128363256,-5.887293799585684,-5.033501118833252,-5.000254805378998,-5.013431381398259,-4.294796702334232,-4.572196585595281,-4.242895175320713,-5.896106747122209,-4.430816798843308,-4.916902816433566,-6.017952722576507,-4.603015968592901,-4.887413767808924,-7.8659554139333565,-4.184129866094451,-4.613341835137408,-5.251251324980767,-5.567453521712739,-7.358576088811013,-5.189415233224258,-4.129325531117346,-5.101422041308767,-5.481680047850358,-5.455191606842337,-3.452791912724666,-5.055878270887831,-4.012461080904066,-5.429470934386598,-5.42507587488512,-4.25682595347778,-4.59964211380127,-4.12068723547752,-5.68029900729819,-4.37369998493682,-4.310983826017097,-4.021723739048378,-6.58805076596196,-4.651731523083301,-4.844561969312109,-4.466649408532865,-4.131284029478128,-4.428153681423832,-7.18045060912558,-3.4627903925699703,-5.5662492296846215,-4.407328817536102,-4.96247650951215,-5.321545492667255,-3.63245954643506,-4.864925591282868,-5.213328735815593,-3.604559544392695,-4.503625558576084,-4.9325851354967964
