,Unnamed: 0,ticker,time,text_file_name,past_0,past_1,past_2,past_3,past_4,past_5,past_6,past_7,past_8,past_9,past_10,past_11,past_12,past_13,past_14,past_15,past_16,past_17,past_18,past_19,past_20,past_21,past_22,past_23,past_24,past_25,past_26,past_27,past_28,past_29,future_30,future_29,future_28,future_27,future_26,future_25,future_24,future_23,future_22,future_21,future_20,future_19,future_18,future_17,future_16,future_15,future_14,future_13,future_12,future_11,future_10,future_9,future_8,future_7,future_6,future_5,future_4,future_3,future_2,future_1
241,225.0,FCN,2016-10-27,20161027_FCN,-3.773378760980105,-4.282849085121611,-4.277057060388247,-4.260470012366056,-4.241600920548104,-4.302974811510871,-4.282722794147767,-4.266466702465562,-4.25982979824328,-4.276066763282154,-4.251772551319774,-4.260464767206795,-4.253803868669754,-4.2608224720792895,-4.28241837616494,-4.290185108740983,-4.255706429502636,-4.244660723059931,-4.205541530496928,-4.185734785786731,-4.144570439770777,-4.091954762079708,-4.07909988974817,-4.034287379666514,-3.958569677162903,-3.878479865786369,-3.866046815678644,-3.7304552763798746,-4.08478181704468,-3.957510239898324,-4.405950279471536,-4.402798267106353,-4.3915659502942885,-4.455650227302711,-4.582892008008157,-4.563456271907448,-4.543139138733682,-4.527755520773649,-4.519020437138233,-4.497555284172281,-4.5788905866815055,-4.589094871449645,-4.563559741167068,-4.547771038872637,-4.5212663554341885,-4.491318639357715,-4.513292606378521,-4.476240431796677,-4.436219659384726,-4.454461464666231,-4.422618887939727,-4.408476100716047,-4.357942215326346,-4.42374142514898,-4.40117084766922,-4.494243817818039,-4.40030907584736,-4.642039056537354,-4.488783449796876,-5.093721668926414
242,226.0,GOV,2016-10-27,20161027_GOV,-4.036701233206957,-4.208211916996294,-4.2180129987311785,-4.19983193519717,-4.184406377848023,-4.164796217764819,-4.145075333593654,-4.137542612845521,-4.13972935123656,-4.138178502438817,-4.114579282361842,-4.118172012719609,-4.104757138249376,-4.078672251250865,-4.098479266760477,-4.087813601489006,-4.064307161401685,-4.144997500176162,-4.190776859297933,-4.174522836273318,-4.156505522114969,-4.11910754855094,-4.085168114945204,-4.07866224981805,-4.002762751742717,-3.92193411731912,-3.986629924062511,-4.1926976693942,-4.006535094686497,-5.101525190055129,-4.001174599395893,-3.9842500891869626,-3.967107301475212,-3.9489495991777006,-3.9592871771375897,-3.95807525908932,-3.949272775677077,-3.928450695992282,-3.92207602839542,-3.9127565931082,-3.8924851354958574,-3.874431556670816,-3.848393790009166,-3.825479056308009,-3.8433765604623953,-3.813605648322884,-3.7823375187601607,-3.746655477001173,-3.706739294757534,-3.67690798060286,-3.7474387858461222,-3.697420233673527,-3.7331917729044193,-3.6821452410559257,-3.6056664171143615,-3.6240401990763367,-3.576316170985492,-3.432989729870275,-3.294395792698144,-6.581820169475521
243,227.0,GTY,2016-10-27,20161027_GTY,-4.700480923709709,-4.6926223289166735,-4.675408068940956,-4.666280204489811,-4.648837302692764,-4.631964128111094,-4.6118944809751286,-4.590759463585926,-4.577902364731624,-4.554992024544879,-4.534978266261101,-4.530594084210533,-4.533053271813232,-4.528715245749189,-4.50154423985719,-4.494462613778899,-4.493534784629824,-4.6830096506245456,-4.7385895369155415,-4.723389331041716,-4.677348481922055,-4.639167208642036,-4.583971592586704,-4.529705345134929,-4.456429031980312,-4.36537466086891,-4.565398825620041,-4.814340627466311,-4.615586093695237,-5.817868578690171,-4.369904144717316,-4.356151217084294,-4.341467430226049,-4.32356660985743,-4.323484997578717,-4.30388787494886,-4.290644052665947,-4.270741183523779,-4.278402193465545,-4.26318060141277,-4.24059108015671,-4.216816598940853,-4.190468405800508,-4.166527401138399,-4.2289287927650925,-4.202409794415808,-4.168724104958698,-4.14339744987087,-4.105067134750998,-4.090483161688014,-4.120902860279052,-4.192500031444809,-4.403852503950402,-4.63455829431636,-4.618093944479369,-4.591144057267488,-4.4802799525010615,-4.341502152752454,-4.20755201720089,-4.540745160929926
244,228.0,IART,2016-10-27,20161027_IART,-4.382647025388892,-4.548243163526211,-4.573969240244546,-4.555814622502307,-4.569785933158223,-4.553148827258469,-4.542700599850149,-4.522734559178958,-4.540703439870147,-4.520567154673719,-4.496320200239297,-4.493053784567693,-4.472206455768555,-4.576111474206533,-4.639463765822299,-4.709528764861096,-4.678087428396807,-4.642141986149702,-4.6096313235420965,-4.615768420807695,-4.56873789163266,-4.942180349639438,-4.928616381570578,-4.937335136273439,-5.032162064687409,-4.941002111264556,-4.840580673260993,-5.039886865934123,-4.887202577597491,-5.327712617076444,-4.139615468193292,-4.162979430052769,-4.1492118750035845,-4.14573322485997,-4.12693964400794,-4.115232722151048,-4.108359595817557,-4.101947045286748,-4.316796966461919,-4.304696133839817,-4.311361517242694,-4.292664246562407,-4.26725073988612,-4.254778136213327,-4.224487498719928,-4.204432895525383,-4.170571383038323,-4.177724797465334,-4.142485232280217,-4.1219180103729,-4.083471512347058,-4.032638604318257,-4.014571781135075,-3.977403472851972,-4.0182119836297,-4.120919456946011,-4.026884083969894,-3.902384407812258,-3.700187827034236,-3.628954135294085
245,229.0,KRA,2016-10-27,20161027_KRA,-3.239571871300296,-3.813499421258506,-3.815026371203072,-3.8080704355569663,-3.7894795878180543,-3.776738404772972,-3.7600628454134,-3.767566825648253,-3.753983304372761,-3.735913083529689,-3.7128075878208433,-3.695021480562549,-3.672131869303119,-3.6579027000614888,-3.701972532707125,-3.681679933487101,-3.697423653469332,-3.83273237725788,-3.8707921285359705,-3.835652904187708,-3.852568364159493,-3.823955297711633,-3.988519633541415,-4.077564269214545,-4.1705445728185575,-4.153501716628331,-4.046624840176444,-4.946875532860106,-4.960382107463422,-6.909451794861431,-3.986218371105982,-3.973128761403915,-3.956932487596223,-3.954850566104832,-3.969224413590021,-3.953939163640186,-3.950992886709719,-3.934564314621453,-3.912339564118351,-3.953415790138414,-3.9444438606259578,-4.0507390540166766,-4.073293700195775,-4.05778171414239,-4.041069823420547,-4.010370955590828,-3.976940831849565,-3.953834536761189,-3.914499940831433,-3.906791486400767,-3.859554643168066,-3.8068813395862415,-3.8245076897088026,-3.875205134272615,-3.8294765894396776,-3.7661681603322714,-3.782232341669346,-3.6451909336856,-3.5441022526361112,-5.279929391430314
246,230.0,KWR,2016-10-27,20161027_KWR,-4.317899946014472,-4.413739129055058,-4.445186198274602,-4.466710022699815,-4.453589448451439,-4.437646595835855,-4.427162525731435,-4.406193313316241,-4.390528669749781,-4.385026530570201,-4.405429564106763,-4.380165397106581,-4.3648956275370905,-4.374624760606029,-4.423728128929451,-4.543191010076595,-4.5107519592657015,-4.509166641467509,-4.480044013416568,-4.44184024075065,-4.417160497478768,-4.378398851337628,-4.347365278701002,-4.472935422839464,-4.39900907503412,-4.461068985516867,-4.538071866173794,-5.19895764691989,-5.0589278407115685,-5.10910279157784,-4.1523141071097855,-4.1530488379460255,-4.212434992417258,-4.200235979247487,-4.181556442845508,-4.168014486477382,-4.1723754050433,-4.182497473797484,-4.163441107270086,-4.151544213432721,-4.153252968314908,-4.133778113120541,-4.109533025657421,-4.08098213946799,-4.051851574791281,-4.039837839613586,-4.009760533505384,-4.118196317304356,-4.078203682498237,-4.035834165321921,-4.048453922981757,-4.03905087026277,-4.0443182011089664,-4.389110180522991,-4.313034360108517,-4.228835301288274,-4.157874495114533,-4.026127032099283,-4.295947580463999,-5.276972146994482
247,231.0,LANC,2016-10-27,20161027_LANC,-4.536148906078244,-4.769991568453357,-4.754262003522525,-4.739610224171283,-4.750759741914614,-4.731262286341557,-4.744091415940587,-4.7401511406343415,-4.741054040821956,-4.737610312840442,-4.761689151158753,-4.745532702764232,-4.738299506192929,-4.730790454502908,-4.770881879626927,-4.746137096361799,-4.716565980614143,-4.715071006638561,-4.708038719047668,-4.665833217840144,-4.681758603787783,-4.728841659041477,-4.670854789750592,-4.6818677628188645,-4.626684580377948,-4.603586509217784,-4.636925285985143,-4.746056441652499,-4.7875981919085095,-4.7156325097990415,-4.3009984174223,-4.287765043063233,-4.273502966766089,-4.278486383622682,-4.316356662151565,-4.305305677062705,-4.284946979129893,-4.263977383570168,-4.289998352366832,-4.357270146373625,-4.35227037792374,-4.331475993527702,-4.3098488983301,-4.28135159408065,-4.251583411115891,-4.220884637882982,-4.206673459212059,-4.172878525302439,-4.133005774832485,-4.089557777790274,-4.042083363518433,-4.110121741917635,-4.201975549381343,-4.147354373790186,-4.108103041656348,-4.463503714301506,-4.357725719661143,-4.299490945121804,-4.619741016217114,-5.971710405377574
248,232.0,NEM,2016-10-27,20161027_NEM,-3.551502635994455,-3.559809913605432,-3.5435140185493474,-3.538297485677049,-3.5218403704216668,-3.506743488698455,-3.4867558751189613,-3.480683300167329,-3.4892710914291576,-3.4840138265372764,-3.463984150728368,-3.441995538830818,-3.429166961058225,-3.4007683959857298,-3.371474205290029,-3.33924326291998,-3.3086162801037675,-3.276438650415912,-3.5959311090562984,-3.593648244113437,-3.551679072357543,-3.499015809480484,-3.471961287488685,-3.422750448802935,-3.346767165138223,-3.303768338906166,-3.1927713300059466,-4.354624360150524,-4.166173489786842,-3.890864202874519,-3.443076673050553,-3.4263421052335747,-3.423433812628159,-3.406797674360168,-3.3949389507025023,-3.377072508421197,-3.3566731562197782,-3.3677648152846307,-3.345713290792688,-3.340281302949931,-3.316388359225111,-3.3408047770486258,-3.3188311762863942,-3.3440602749300443,-3.314623035529192,-3.2868645041193023,-3.2524496026102745,-3.236239639021516,-3.196346487514694,-3.199582351603627,-3.184818463337277,-3.4232704006781782,-3.6165352535025,-3.630372194656906,-3.56281511897934,-3.59519568205186,-3.485231696822975,-3.383829829361092,-3.2311755580951016,-3.014443026762921
249,233.0,NTCT,2016-10-27,20161027_NTCT,-4.008106588827731,-4.244579792125185,-4.233398234471485,-4.217551926968328,-4.203361111539595,-4.211670493775881,-4.191972511534943,-4.185539143652495,-4.163347159822862,-4.178477116976535,-4.177734634521246,-4.152818348815566,-4.13041073199317,-4.137199019960462,-4.10879340734325,-4.102475008029242,-4.071218682913224,-4.10216942949305,-4.064884062430012,-4.04480258005288,-4.016405625945007,-4.014010458282301,-4.016865532858922,-4.080949500545153,-4.111367586146697,-4.039837242125805,-4.272609870382078,-4.2093076451154765,-4.948587378383979,-4.801778600340354,-4.151051154842114,-4.139852375786544,-4.126368849726561,-4.11208867196633,-4.107025478454391,-4.087415389152158,-4.141346474676579,-4.12325238017227,-4.137628665541572,-4.209819319948005,-4.194900142402802,-4.196300404248665,-4.203576902239823,-4.177729219266671,-4.171810518849798,-4.13954260807839,-4.106258959776398,-4.108200119167403,-4.084939582332368,-4.046906342569489,-4.092043631913487,-4.090333422207783,-4.052687354232423,-4.039314439462925,-3.975085912350612,-4.781936289384977,-4.70175320995842,-4.679728237489354,-4.712810588972494,-4.621502279499506
250,234.0,PJC,2016-10-27,20161027_PJC,-4.139338778316022,-4.3654474037260576,-4.34876768370549,-4.333037159786865,-4.31773736493849,-4.305123136919717,-4.311768559737846,-4.290631213034615,-4.271485991155282,-4.253876790033592,-4.268097133696153,-4.373402888437393,-4.34934023323703,-4.333646862066098,-4.332470241389756,-4.304450399394879,-4.271140896194386,-4.267247944454074,-4.228236132784416,-4.188892803692997,-4.224749467533772,-4.17233233606125,-4.114955987546103,-4.050899198193405,-4.6864278309116205,-4.794674236146505,-4.688027116788345,-5.024541815651971,-5.177683191426087,-5.085559047128893,-3.7291841662079706,-3.7406734087649696,-3.762023081130226,-3.746532104556669,-3.7277765508792857,-3.709735115064932,-3.6893457241472887,-3.6738117648118873,-3.651644869434373,-3.667536691152764,-3.646958241392993,-3.63364299398014,-3.607909508839114,-3.579407397109306,-3.5520064249353807,-3.5256487329394584,-3.491826383052516,-3.4547724970734204,-3.417710101242337,-3.379583046451177,-3.3344118759153005,-3.4149108185246293,-3.396633807715832,-3.657254621983448,-3.621310886141997,-3.64608275316344,-3.5734569817015736,-3.4526042154298078,-3.338510582898148,-3.5978515603404184
251,235.0,QEP,2016-10-27,20161027_QEP,-3.747134024741989,-3.7304138542036167,-3.7177912221455296,-3.731432620543422,-3.717179800303915,-3.698776676195625,-3.679839240234253,-3.6637881664605567,-3.645580052088724,-3.6395808699564616,-3.620959203476728,-3.595428364903201,-3.58001400884766,-3.554578310047805,-3.5280193175169363,-3.519394305074933,-3.490710419742967,-3.4944963647501264,-3.506532138597783,-3.501848189681314,-3.4583342176378267,-3.452146792865013,-3.592445381363868,-3.613826923147342,-3.53680273817777,-3.50150804480072,-3.53816951499278,-5.182935256626502,-5.012692623526839,-4.667481958402152,-3.274284564726473,-3.2608635941326165,-3.253533781787927,-3.235936764613147,-3.2204170852874068,-3.200835167771213,-3.1818200356304214,-3.1611177997206883,-3.140345196850564,-3.5371929347168107,-3.535751796722705,-3.611212233096464,-3.607627690086879,-3.5798382323376763,-3.5513515530571897,-3.655038953346788,-3.663441210296478,-3.673600963325388,-3.6839441123391583,-3.847833499764372,-3.800664310447529,-3.757673195270145,-3.704253636893051,-3.985335275899896,-4.0530967103467415,-3.9748488125036263,-4.114166948077272,-4.039442582201031,-3.8932743699256975,-3.547687313542391
252,236.0,QSII,2016-10-27,20161027_QSII,-3.6657784326380978,-3.7825808420432954,-3.783567407339168,-3.7962586177739936,-3.790651511101826,-3.780226125298522,-3.778474518773725,-3.758397834317936,-3.743541526841607,-4.049362762077134,-4.064232547822042,-4.039478821479659,-4.019022780089554,-3.9924789697259215,-3.964498068610739,-3.948784648378341,-4.410602543406132,-4.416304508761605,-4.378732886273876,-4.380349575222988,-4.335630550897491,-4.325717565330255,-4.2720742268202265,-4.205824051782233,-4.358287771187475,-4.271864065531718,-4.268561071055654,-4.213891564067182,-4.311080032553307,-5.779481112709748,-4.1774369090647925,-4.181093141497707,-4.164587982694315,-4.151370931147501,-4.135999292787944,-4.139937048919374,-4.16470894763406,-4.143557571763023,-4.1351037899694045,-4.160382631320235,-4.302263439865545,-4.332689452600559,-4.314001540111948,-4.296471626736546,-4.274986289803643,-4.242960001621333,-4.208925919329994,-4.1783190418775815,-4.139467188215399,-4.0965818766483135,-4.054051977103945,-4.262118356902746,-4.206514179499886,-4.317392123435255,-4.253650836365711,-4.186805183230017,-4.148457383536977,-4.188975574734487,-3.988656231344096,-3.931201218383388
253,237.0,RCII,2016-10-27,20161027_RCII,-2.882343595874117,-2.868883863226895,-2.8531484604324877,-2.835303818808959,-2.817344763516374,-2.797976063222885,-2.780921333401249,-2.7607451955886537,-2.746867334738481,-2.724298319633042,-2.699965365983278,-2.691399471171452,-2.6771819271248494,-3.944217467617285,-3.9439308493049783,-3.913124116225944,-3.8885981038653488,-4.042047264051845,-4.02518849106629,-4.082830079451527,-4.207346175079515,-4.154938379474327,-4.100391441991919,-4.09797922897926,-4.09894675329239,-4.0687549616578815,-4.036180195985311,-4.421162066169221,-4.239992651153009,-4.029238783401846,-3.4424451837686774,-3.43037002364281,-3.427332633941796,-3.4118911825023224,-3.450849980431432,-3.686221679680388,-3.6885937658284886,-3.670080810682728,-3.648921582602256,-3.6259699511392784,-3.606187666519389,-3.647992994687439,-3.6481085005389295,-3.624127641757462,-3.705931928304168,-3.674450996078769,-3.642929999043564,-3.6080869910125033,-3.572894172941996,-3.9620221172486105,-3.936176555404676,-3.942183128141232,-3.955125380514054,-4.547799848933077,-4.507372856931271,-4.621480068475704,-4.5319969642402285,-4.549923871379884,-6.315767870681497,-5.993704335718526
254,238.0,RGS,2016-10-27,20161027_RGS,-3.7024140804780266,-4.209368398325563,-4.206361991711116,-4.1886439968557765,-4.181701765642948,-4.170934960817691,-4.153310991108295,-4.18806441263634,-4.168845902100365,-4.167472154806724,-4.144927751333878,-4.141519492468508,-4.114597697433747,-4.0913160781540405,-4.069296918068332,-4.155212555526964,-4.146608441008579,-4.109707763415734,-4.095812617875261,-4.054997764607199,-4.047548131824204,-4.049504150622734,-3.9976607896445335,-3.931246953071157,-3.972570248193451,-4.014539202599886,-3.963762465438107,-4.126577949313433,-4.5481949459638775,-4.495338980118821,-3.9563206963089614,-3.9400942705431343,-3.922630702776386,-3.959413254142985,-3.9485073693976847,-3.950567785071317,-3.931149873801032,-3.910663316132099,-3.889568011630205,-3.873174725133729,-3.8598300103531615,-3.905937112856698,-3.8789106578854033,-3.879342314361416,-3.849746094831353,-3.823823892771596,-3.789751946861852,-3.752917691595581,-3.7133239912557343,-3.7267503101234905,-3.789035635003149,-4.124453911800001,-4.085598298872522,-4.264722255744551,-4.190815112132204,-4.132220189186477,-4.039271426478684,-3.914770145488621,-3.773110296795106,-5.248227320335786
255,239.0,SYK,2016-10-27,20161027_SYK,-4.468684770279764,-4.451778541866525,-4.546915785819728,-4.554071157365004,-4.551946588957863,-4.539420496960199,-4.520464743727729,-4.501019018963135,-4.504315467111149,-4.481067115659341,-4.457130547940946,-4.432250798912542,-4.406502029872842,-4.660543254535039,-4.701247366617372,-4.670435489865225,-4.636225753655398,-4.60656675957026,-4.566722308140243,-4.523867114274787,-4.496024850038438,-4.513603042067001,-4.454711721085269,-4.498393139720385,-4.515668202059431,-4.440733475964625,-4.6496120449086416,-5.287555320023839,-5.128347008177879,-4.806175095955515,-4.140475886487007,-4.127958641545599,-4.114151792590374,-4.111470430565818,-4.097624355941038,-4.079185700371847,-4.0589777012224335,-4.037943092725614,-4.038594685752336,-4.035027244687407,-4.044362265229665,-4.018716519336485,-3.997847878096668,-3.975127460119048,-3.950166218287369,-3.9179523952728585,-3.8865619822552735,-3.858840114442192,-3.820397060009882,-3.84776774139164,-3.9352707486671705,-4.05369366970327,-4.075399048053494,-4.557955439470346,-4.532614415269471,-4.908130093776905,-5.161738106327727,-5.018079036176725,-4.925921085449792,-4.782950055689875
256,240.0,TDC,2016-10-27,20161027_TDC,-3.805178054630656,-4.054042131765002,-4.045111984730745,-4.027055132419983,-4.030101031522713,-4.015791922838601,-4.002625633573246,-4.013940000622069,-3.997960284377962,-3.97660597250969,-3.958553904163737,-3.9626529920680023,-3.942277031096728,-3.96183992958493,-3.947026958356065,-3.9147603003400295,-3.8872716114844494,-3.8978571682285934,-3.8614631063275753,-4.099860258362252,-4.259732900926576,-4.394422439678717,-4.527266001163568,-4.460511206113635,-4.39886919510069,-4.3416910381688325,-4.289432022801065,-4.422185600424301,-4.236763924501169,-4.524686752860737,-4.190008658249576,-4.184675731326555,-4.170735572980573,-4.220384656581344,-4.2233397932721815,-4.205865293216947,-4.260086870623955,-4.238844410616254,-4.250664846929795,-4.251837011190742,-4.2512820794806805,-4.228995062474653,-4.202334206208566,-4.176040321091762,-4.146724894444873,-4.133735761023675,-4.299326294178699,-4.306403746636513,-4.407653112166987,-4.364991496961737,-4.369692101325427,-4.32472716131046,-4.318376801703821,-4.36807832941073,-4.367774742736197,-4.75563318137494,-4.693097045643452,-4.695194535414495,-5.941123441879066,-6.598566578088192
