,Unnamed: 0,ticker,time,text_file_name,current_adjclose_price,past_label_0,past_label_1,past_label_2,past_label_3,past_label_4,past_label_5,past_label_6,past_label_7,past_label_8,past_label_9,past_label_10,past_label_11,past_label_12,past_label_13,past_label_14,past_label_15,past_label_16,past_label_17,past_label_18,past_label_19,past_label_20,past_label_21,past_label_22,past_label_23,past_label_24,past_label_25,past_label_26,past_label_27,past_label_28,past_label_29,future_label_30,future_label_29,future_label_28,future_label_27,future_label_26,future_label_25,future_label_24,future_label_23,future_label_22,future_label_21,future_label_20,future_label_19,future_label_18,future_label_17,future_label_16,future_label_15,future_label_14,future_label_13,future_label_12,future_label_11,future_label_10,future_label_9,future_label_8,future_label_7,future_label_6,future_label_5,future_label_4,future_label_3,future_label_2,future_label_1
253,237.0,RCII,2016-10-27,20161027_RCII,9.4962049111321,9.4962049111321,9.3201681568578,9.2125901403568,9.3495076159035,9.290828697812,9.290828697812,9.1245717632196,9.0561130254463,8.7724982546709,8.7333789759433,8.762718434989,9.3397277962216,8.977874467991,12.596407750297,12.439930635386,12.576848110933,12.801783963617,12.351912258249,12.606187569979,12.361692077931,12.078077307156,12.146095441629,12.282131710575,12.165529194335,12.457035484934,12.369583597755,12.272414834222,12.010059172683,12.039209801742,12.000342296329,1,11.823801995426,11.413049568786,11.197893535784,10.532865797414,11.647765241152,11.276132093239,11.305471552285,11.295691732603,11.256572453875,11.315251371967,11.745563437971,11.980279110337,12.029178208746,11.393489929422,1,11.119654978329,11.119654978329,10.943618224054,11.735783618289,11.510847765605,11.207673355466,10.904498945327,1,10.366608862822,10.141673010138,10.122113370774,1,9.926516977136,9.8678380590446
254,238.0,RGS,2016-10-27,20161027_RGS,13.13,13.13,11.83,11.66,11.62,11.75,11.86,11.78,12.07,11.99,12.16,12.2,12.37,12.37,12.27,12.15,12.53,12.69,12.69,12.51,12.55,12.34,12.55,12.46,12.43,12.72,12.43,12.25,12.56,12.85,12.71,1,14.95,14.88,14.31,14.05,13.69,13.55,13.52,13.5,13.57,13.68,14.08,14.0,14.21,14.17,1,14.1,14.04,13.99,14.3,13.73,12.97,12.77,0,12.22,12.26,12.27,0,12.35,12.68
255,239.0,SYK,2016-10-27,20161027_SYK,108.32261526332,108.32261526332,108.49045015755,111.74842163375,113.26880832264,112.26179895727,113.09110078758,112.87390268917,113.34778944934,112.12358198556,112.20256311225,112.13345462639,112.46912441485,112.28154423895,116.34907226378,114.82868557489,115.16435536334,115.17422800418,114.7793223707,114.96690254661,114.92741198326,114.22645448383,115.81594965859,115.92419806085,114.35951660994,115.88483500548,116.55400694675,114.58585417831,112.77515363135,112.59801988219,112.49961224377,1,115.01626575079,114.03887430793,112.22230839393,111.15606318353,110.58345001499,110.65255850085,110.32676135323,112.21243575309,113.94014789956,111.51147825366,111.40287920446,110.32676135323,109.29013406534,110.05032740979,1,109.24077086116,107.9968181157,108.34236054499,105.32133244888,108.95446427689,112.57772346406,114.75957708903,1,118.15576553695,115.65798740519,114.17709127965,1,113.32804416767,113.88091205454
256,240.0,TDC,2016-10-27,20161027_TDC,27.66,27.66,30.09,29.8,29.83,29.34,29.69,30.09,29.5,29.29,29.52,29.31,30.0,29.79,30.63,30.29,30.36,30.16,29.55,29.44,31.0,30.11,30.96,30.4,30.48,30.72,30.56,30.34,29.88,30.07,29.63,1,28.6,28.75,27.89,27.41,27.23,26.45,26.42,26.85,27.2,27.54,27.35,27.35,27.42,27.45,0,28.02,28.39,29.04,29.04,28.61,28.42,28.02,0,27.11,26.42,26.53,0,27.1,26.96
257,241.0,TER,2016-10-27,20161027_TER,22.58536791914,22.58536791914,21.79359340839,21.704518775931,21.754004682853,21.189865343943,21.071099167331,21.209659706712,21.041407623178,20.942435809334,20.982024534872,20.734595000262,20.991921716256,20.942435809334,21.358117427478,21.595649780703,21.615444143471,21.397706153015,21.061201985947,21.24924843225,21.358117427478,21.021613260409,21.189865343943,20.962230172103,20.84346399549,21.071099167331,21.338323064709,21.0908935301,20.724697818878,20.873155539643,20.645520367803,1,25.63581806002,26.042578331096,25.318346628936,24.772692606761,24.078223851265,23.750831437959,23.24486134467,24.1873546557,24.395695282349,24.752850642318,24.901308363083,24.64398164709,24.455935200787,24.475729563555,1,24.426243656634,24.218402847562,24.030356401259,23.782926866649,23.575086057577,23.159404439434,23.307862160199,1,23.100021351127,22.595265100524,22.733825639906,1,22.991152355899,23.050535444206
258,242.0,TMO,2016-10-27,20161027_TMO,148.68234440485,148.68234440485,147.50659607086,147.43684828834,152.55832831944,150.11715593108,151.11355282429,151.25304838934,151.12351679322,150.23672355826,151.16337266895,151.48221967477,153.24584217576,154.34187875829,158.5367096787,157.63995247481,157.86912376025,157.70970025734,157.00225846316,158.54667364764,158.48688983404,155.49769915441,158.06840313889,158.30753839326,155.59733884373,157.09193418355,157.09193418355,154.86000514276,151.07369694856,149.45953398156,149.50935382622,0,144.88607224172,142.55450351161,141.33889930189,143.07262989608,140.87059276208,141.39868311548,139.12689819897,139.60516870771,140.76098910383,139.81441205528,143.66050406307,142.99291814462,142.48475572908,145.64333388056,0,148.34356946116,148.95137156602,148.12436214465,147.486668133,150.70503009807,153.79386046702,151.50214761264,1,151.26301235827,146.04189263785,145.55365816017,0,145.49387434658,146.50023520872
259,243.0,TRN,2016-10-27,20161027_TRN,21.533558664404,21.533558664404,21.927045346257,22.064765684906,22.930436384982,23.058319556584,22.832064714519,23.274737231604,22.753367378148,22.527112536083,22.654995707685,22.635321373592,22.900924883843,22.989043021489,23.664615410111,23.821269877037,24.242278756903,24.261860565269,23.468797326452,23.811478972854,23.674406314294,23.517751847367,23.791897164489,23.341515572074,23.331724667892,23.498170039001,24.017087960696,23.566706368282,22.998833925672,23.194652009331,23.302351955343,1,27.868694242237,28.07527475021,28.763876443453,28.15397208658,27.544067729708,27.721136736542,27.603090731986,27.337487221735,26.521002356891,26.855466036466,26.92432620579,26.806280201234,26.107841340945,25.822563496602,1,25.58647148749,25.675005990907,26.55051385803,26.747257198956,26.373444851196,26.107841340945,24.62242911695,1,22.045091350813,21.179420650736,20.736748133652,0,21.061374646181,21.002351643903
260,244.0,UFI,2016-10-27,20161027_UFI,30.39,30.39,28.88,29.12,29.42,29.14,29.23,29.25,29.18,29.02,29.07,28.98,29.53,29.43,29.74,29.35,29.5,29.78,29.32,29.1,29.43,28.87,29.11,28.95,28.69,29.2,29.13,28.51,28.0,28.09,28.14,1,34.67,34.04,33.28,32.26,31.51,30.62,30.84,31.12,31.66,31.73,32.17,32.12,31.59,30.69,1,30.01,29.74,29.93,30.61,30.28,29.08,28.52,0,27.03,27.21,27.5,0,28.25,28.75
261,245.0,UNM,2016-10-27,20161027_UNM,35.555582807989,35.555582807989,34.510117746034,34.47103493998,34.9888821202,35.145213344418,35.614207017071,35.770538241288,35.711914032207,35.623977718584,35.536041404962,35.223378956527,36.024576480642,35.799850345829,35.711914032207,35.496958598908,35.741226136748,35.575124211016,34.832550895983,34.295162312735,34.50034704452,33.894563550677,34.412410730898,34.050894774895,33.650296012837,34.207225999112,34.695761074792,34.725073179333,34.441722835439,34.490576343007,34.197455297599,1,42.796385385908,43.317094390833,42.678489007434,42.098831813273,42.118481209685,41.971110736593,42.314975173807,41.528999317317,41.283381862164,41.371804146019,42.138130606097,42.285501079189,41.853214358119,41.813915565295,1,41.794266168883,40.743023460826,41.509349920905,40.703724668002,39.681956054564,39.298792824525,38.660187441127,1,35.879797848791,35.162594879744,35.702953281081,0,34.759782253293,34.779431649705
262,246.0,VRSN,2016-10-27,20161027_VRSN,80.76,80.76,79.22,79.64,81.37,81.56,76.56,75.9,75.69,75.2,75.71,75.21,76.25,75.47,76.57,76.36,77.28,77.85,78.04,78.83,78.24,78.21,79.42,78.64,78.23,78.53,78.48,78.92,77.67,77.2,76.88,0,82.13,81.61,80.16,79.81,79.46,78.35,77.57,78.85,79.12,80.13,81.22,79.79,79.9,80.67,0,80.97,79.69,78.75,78.81,81.36,81.05,82.05,1,81.88,79.77,80.39,1,83.09,84.02
263,247.0,WEX,2016-10-27,20161027_WEX,112.79,112.79,105.89,105.7,107.61,106.2,105.84,105.58,104.89,103.98,104.53,103.77,103.76,103.58,105.42,104.0,105.97,106.27,106.16,106.98,108.09,107.24,107.46,104.89,104.61,105.34,107.07,107.11,103.8,104.28,102.87,0,115.96,116.44,115.84,114.09,113.95,110.9,110.81,110.51,106.08,107.64,109.06,109.04,107.49,107.68,0,106.49,104.52,102.83,101.37,101.66,104.02,104.76,0,103.98,102.03,102.17,0,105.96,109.1
264,248.0,WWE,2016-10-27,20161027_WWE,18.727568214195,18.727568214195,18.688491389544,19.010875192918,19.52864311955,19.294182171641,19.274643759315,19.333258996293,19.362566614781,19.518873913387,19.479797088735,19.499335501061,19.430951057921,19.567719944201,19.997565015367,19.87056533525,20.319948818741,20.300410406415,20.378564055718,20.564178972812,20.808409126884,20.368794849555,20.55440976665,20.202718344787,20.095257076995,20.105026283158,20.065949458507,19.763104067458,18.91318313129,18.942490749778,18.874106306638,1,19.80218089211,19.489566294898,18.98156757443,18.512645678613,18.483338060124,17.770186010236,18.02418537047,18.346569173844,18.473568853961,18.268415524541,18.356338380007,18.22933869989,17.81903204105,17.95580092733,0,18.102339019773,17.662724742444,17.398956176047,17.68226315477,17.68226315477,17.164495228138,17.34034093907,0,17.398956176047,17.115649197324,17.076572372673,0,17.291494908256,17.27195649593
265,249.0,XEL,2016-10-27,20161027_XEL,39.184325037237,39.184325037237,39.33935698595,39.223083024416,38.951777114168,38.709539694303,39.135877553264,39.068051075702,39.281220005183,39.087430069292,38.806434662249,39.087430069292,38.486681268028,38.225064854575,38.651402713536,38.380096803288,38.389786300083,38.283201835342,38.360717809699,39.319977992361,39.862589812857,40.511786098093,40.938123957054,41.054397918589,41.761731184593,41.732662694209,41.567941248701,41.228808860891,40.230790691051,40.385822639764,39.920726793625,1,38.612644726358,38.031274918684,38.128169886629,37.566179072544,37.585558066133,37.537110582161,37.343320646269,37.798726995614,39.23277252121,39.068051075702,38.292891332137,37.566179072544,38.070032905862,38.118480389835,0,37.789037498819,37.798726995614,38.031274918684,37.314252155885,37.634005550106,37.478973601393,38.351028312904,1,39.872279309652,39.106809062881,39.35873597954,1,39.591283902609,40.259859181434
266,250.0,CF,2016-11-03,20161103_CF,21.704906056239,21.704906056239,23.721733610137,23.904208484061,23.059061699571,23.548862676946,23.558466617679,24.538068572429,24.528464631697,24.345989757772,24.893414379545,23.990643950657,23.193516869831,22.530844959264,21.704906056239,21.397579952788,22.127479448484,22.01223215969,22.530844959264,22.915002588578,23.001438055174,23.683317847206,23.875396661863,23.433615388152,23.251140514228,23.385595684488,23.241536573495,23.001438055174,21.983420337492,21.74332181917,21.733717878438,1,28.625492296441,27.819550688366,27.295203136125,27.586507331814,28.159405583338,30.052882855321,29.489694743654,28.858535652993,27.741869569516,27.751579709372,27.557376912245,27.88752166736,28.1011447442,26.634913625895,1,27.722449289803,27.557376912245,27.567087052102,29.004187750838,28.120565023912,26.30476887078,26.644623765751,1,27.382594394832,26.974768520866,26.343609430205,1,23.375991743755,22.367577966806
267,251.0,GEO,2016-11-03,20161103_GEO,14.474565519023,14.474565519023,14.537144704146,14.718624341004,14.993972755546,14.706108503979,14.549660541171,14.707941367142,14.902748537567,14.7688186079,14.780994056051,14.379204267048,14.470520128185,14.677502746763,14.342677922593,14.214835717001,14.342677922593,14.647064126384,13.922624961363,14.208747992926,13.995677650273,14.293976129987,14.354853370745,14.500958748564,14.665327298611,14.476607852261,14.166133924395,14.281800681835,14.415730611503,14.987976674629,15.286275154343,1,21.652398052667,21.771298504401,21.721235156303,22.109226104067,21.890198956135,21.858909363574,21.289438778952,21.433370904735,21.251891267878,21.220601675316,21.001574527384,21.082927468045,20.813836972014,20.813836972014,1,20.582293987058,20.34449308359,20.081660506072,19.800054173017,18.917687662778,18.767497618482,19.205551914345,1,19.4871582474,19.149230647734,18.629823411211,1,14.943909407448,14.956425244472
268,252.0,HR,2016-11-03,20161103_HR,28.331752373182,28.331752373182,28.89400376572,29.389547365924,30.390164250951,29.85650191227,30.066154973894,31.047712489682,31.524196720647,31.543256089886,31.104890597398,31.028653120444,30.914296905012,30.923826589631,30.857118797296,30.847589112677,30.990534381967,30.714173528007,30.428282989428,30.780881320342,30.542639204859,30.580757943337,30.733232897245,31.3526623975,32.02927000547,32.458105813339,32.84882288273,33.182361844406,32.839293198111,33.592138283036,33.439663329127,1,28.514109051102,28.071134037137,28.273361760903,29.477098211895,29.68895582727,29.563767236367,29.45783842868,29.005233523107,28.485219376278,28.321511218943,28.061504145529,27.570379673524,28.292621544119,28.793375907732,1,28.331141110551,28.119283495176,28.138543278392,27.628159023172,27.474080757445,27.397041624581,27.743717722467,0,27.474080757445,26.654527880185,26.435345133941,0,29.065538088868,28.979770927294
269,253.0,LAMR,2016-11-03,20161103_LAMR,58.053318406473,58.053318406473,59.780414171031,59.751788274381,60.543771415035,60.209802620783,59.847207929881,61.030411658087,61.383464383439,61.936898385341,61.955982316441,62.051401971942,61.75560103989,61.59338762554,61.555219763339,61.955982316441,61.526593866689,61.73651710879,59.961711516482,60.629649104985,60.992243795887,61.087663451387,61.66972334994,62.289951110693,62.805217250395,62.318577007343,61.965524281991,62.366286835093,62.060943937492,62.289951110693,62.576210077194,1,64.334661708971,64.093382599651,64.379641566153,64.398725497253,63.84529149535,64.102924565201,64.427351393903,63.9120852542,62.824301181495,62.709797594895,62.557126146094,62.719339560445,63.253689631247,64.236512082902,1,63.234605700147,63.263231596797,63.167811941297,61.326212590138,60.429267828434,60.228886551883,59.65636861888,1,58.034234475373,56.583855711766,57.146831679219,1,58.568584546175,58.291867545224
270,254.0,MS,2016-11-03,20161103_MS,32.179893259425,32.179893259425,32.287780740636,32.719330665481,32.925297675066,32.876257910879,33.170496496,32.751233900666,32.517226870712,32.546477749456,32.604979506944,32.078463689547,32.107714568292,31.512946700492,30.99618117601,31.269189377623,30.937679418521,31.113184690987,31.376442599685,31.746953730446,31.503196407577,31.581198750895,31.746953730446,31.239938498878,31.152185862646,31.259439084708,30.264909207403,30.97668059018,30.56716828776,30.255158914488,31.113184690987,1,41.889766568426,42.184005153547,42.036885860987,41.742647275865,42.154581295035,42.890177757838,42.743058465278,41.821110898564,41.693607511678,41.281673492509,41.026666718737,41.35032916237,40.56569293538,39.82028851974,1,40.310686161609,40.251838444584,39.761440802716,39.78105670839,39.653553321505,39.202387490985,38.43736716967,1,38.594294415068,37.750810471054,37.289836687697,1,33.445119175447,33.347039647073
271,255.0,OGE,2016-11-03,20161103_OGE,28.813800545074,28.813800545074,28.688355331717,29.190136185147,29.95245709709,29.614719984204,29.56647182522,29.634019247798,29.614719984204,29.547172561627,29.47962513905,29.740165197562,29.662968143188,29.605070352407,29.383128821082,29.228734712334,29.286632503115,29.026092444603,28.842749440465,29.286632503115,28.582209381953,28.939245758432,29.013283607612,29.118369587093,29.939950881217,30.20744246535,30.675552737584,31.25830226016,31.029023759474,31.344281697917,31.220089176712,1,32.509609523227,32.41311320526,32.08502572417,32.702602159162,32.490310259633,32.017478301593,31.554295975349,31.274456653244,30.917420276764,31.274456653244,31.206909230667,30.72442764083,30.541084636691,31.129712176293,1,30.618281691065,30.106851205838,30.184048260212,30.232296419196,29.769114092952,29.556822193424,29.89455930631,1,29.373479189286,29.373479189286,29.334880662099,1,30.483186845911,30.164748996618
272,256.0,THS,2016-11-03,20161103_THS,69.72,69.72,86.59,87.48,87.48,88.0,87.27,87.4,87.22,87.01,86.29,86.7,88.4,88.6,87.12,87.07,87.53,88.27,87.94,87.41,86.9,87.38,88.28,87.69,87.51,87.19,86.5,86.63,85.52,86.1,86.47,1,73.26,73.18,71.06,72.33,71.82,73.51,72.99,71.74,69.8,68.89,67.15,67.05,69.32,69.69,0,69.13,69.18,69.5,69.34,69.78,68.05,65.96,0,64.81,63.34,65.45,0,68.71,69.33
273,,CHCT,2016-11-11,20161111_CHCT,15.577397,15.577397,16.025661,16.795191,16.989449,16.99692,16.75037,16.683128,16.660719,16.772779,16.720486,16.675657,16.81761,17.527372,17.594608,17.572201,17.519901,17.310705,17.176222,16.862436,16.593473,16.765306,16.294626,16.30957,16.204973,16.869909,16.937143,16.369337,16.100376,16.033138,16.2498,1,17.366856,17.389681,17.351635,17.336416,17.397291,17.359241,17.039604,17.191813,16.872177,16.933062,16.963505,17.168982,17.359241,16.993946,1,16.666698,16.430777,16.339453,16.575377,17.016777,17.062441,17.321192,1,17.009165,16.765635,16.719971,1,16.202467,15.726815
274,257.0,AAP,2016-11-14,20161114_AAP,142.6313157813,142.6313157813,144.74732970332,145.54582552295,140.06614796074,137.41114936048,137.28139378979,135.93393209416,138.58893069443,137.88026565451,139.52716328249,139.81661801711,139.93639239005,138.95823501101,143.68932274231,143.53960477613,140.83470018714,141.6631396,141.03432414205,141.96257553236,142.72114656101,143.00062009788,146.36428373807,146.50402050651,147.68180184046,146.48405811102,147.78161381791,147.85148220213,148.43039167136,148.64997802176,146.26447176062,1,170.15839264579,171.57621284035,170.62767116089,170.12843869802,173.24364926635,175.29977600189,173.49317920998,171.58677044062,172.5948714129,171.1875225308,171.54684564963,172.67472099486,175.24987001317,176.18810260123,1,172.98413812497,170.20936515176,169.82009843969,170.4389326999,169.40088813438,169.48073771634,170.44891389764,1,170.71840623677,169.96981640587,166.58619037019,1,166.00728090096,162.673560854
275,258.0,TDG,2016-11-14,20161114_TDG,252.94,252.94,272.29,269.42,272.0,272.75,270.45,267.45,266.47,265.82,270.16,272.46,271.66,269.62,271.08,268.12,266.95,262.86,260.19,257.87365987543546,258.25819064710225,256.38131426158554,254.083285126148,255.13616700095008,254.0008856750765,253.3325345719413,259.33853900559484,257.1778422886097,261.389369787818,259.83293571202364,259.21951757626937,0,249.5,250.9,250.1,248.95,248.96,249.75,251.09,251.48,253.98,250.79,250.08,246.99,249.46,249.73,1,250.81,247.4,245.27,244.98,251.43,258.67,258.48,1,259.03,252.5,251.38,0,258.82,255.79
276,,WWD,2016-11-14,20161114_WWD,62.778744,62.778744,61.198433,60.957539,60.562466,57.758362,58.143116,56.854252,55.122952,55.257603,55.469196,56.729206,56.305992,56.190578,56.661884,56.219437,56.633026,56.277138,56.411793,56.950436,57.017754,57.267838,56.950436,56.93119,57.162033,56.93119,58.575939,58.33548,59.62434,59.508919,59.364647,1,66.662086,67.693138,67.828026,67.6064,67.529312,67.895493,67.452225,66.941528,67.587128,66.700623,68.068939,67.731682,67.519669,68.26165,1,67.298035,66.459717,66.430794,65.900826,65.26487,64.927597,64.840843,1,65.486481,65.341927,65.235916,1,64.908325,65.457558
